scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
7517011,147,12,69,1,1,2,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,59329,5000,4,69,1,0,3,,,,0,5,500,1,,4,9,Pacific,West,43.690666,0,0,1.0506079,4,3,,1,,2,,1,500,30,1,0,0,457.81824,0,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7567011,200,15,67,1,1,4,1,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,42734,67500,26,51,1,0,3,,,,21,26,2000,1,,2,3,E N Central,Midwest,58.982399,0,0,.45422363,,,2,1,3,4,,1,2000,25,1,0,0,305.95187,.9457919,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7630107,228,6,44,1,5,2,0,0,8,1,0,1,1,3,0,1,1,2,1,0,0,0,29712,25000,1,44,1,0,1,,,,20,1,1200,1,104,3,5,South Atl,South,19.660801,0,0,1.1342518,,,2,3,4,1,104,1,1200,30,0,0,0,295.11859,1.9515767,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7664701,197,6,29,1,1,3,1,0,1,0,0,0,0,2,0,1,3,2,1,0,0,0,40000,35000,2,24,1,0,3,,,,0,2,900,3,49,2,3,E N Central,Midwest,10.922667,0,1,.52686852,,,2,4,1,3,49,1,900,8,1,0,0,633.54785,.86704439,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7701034,220,8,68,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,32578,67500,38,68,0,0,1,,,,10,42,3500,1,83,1,2,Mid Atl,Northeast,32.768002,0,0,.37913045,4,1,,3,,2,83,1,3500,40,1,0,0,173.92882,1.0177999,2,0,33,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7701093,131,5,61,1,1,2,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,52267,55000,35,39,1,0,2,,,,10,35,700,1,540,1,2,Mid Atl,Northeast,28.398933,0,0,.6288535,,,2,3,4,1,540,0,700,15,0,0,0,597.78333,3.2645566,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7772701,201,18,55,1,1,3,1,0,1,0,0,0,0,2,1,0,3,2,1,0,0,0,43182,55000,14,55,1,0,3,,,,10,14,3700,1,68,3,6,E S Central,South,32.768002,0,0,.60020941,,,2,4,3,1,68,1,3700,15,1,0,1,225.11153,1.6604779,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7802701,145,17,68,1,1,2,0,0,2,0,0,0,0,2,1,0,3,1,1,0,0,0,44167,55000,35,52,1,0,3,,,,0,36,2400,1,,2,3,E N Central,Midwest,30.583467,0,0,.67838341,3,1,,2,,4,,0,2400,10,0,0,1,185.88493,1.2754898,1,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7836701,190,10,62,1,1,3,1,0,4,1,0,1,1,3,0,1,3,2,0,1,0,0,56714,25000,1.5,62,0,0,3,,,,100,2,1900,2,113,2,3,E N Central,Midwest,21.845333,0,0,.54698873,,,2,4,1,3,113,1,1900,10,0,1,0,101.41679,1.2751935,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7892701,155,10,63,1,1,2,0,1,2,0,0,0,0,1,1,0,3,1,0,1,0,0,43158,125000,26,63,1,0,3,,,,0,26,2600,1,512,4,9,Pacific,West,26.214399,0,0,1.20251,4,3,,1,,2,512,1,2600,45,0,0,0,367.91949,1.3598136,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7899701,149,8,34,1,1,2,0,1,6,1,1,1,0,2,1,0,2,2,0,0,0,0,82463,87500,11,23,1,0,3,,,,1,11,2400,1,147,2,4,W N Central,Midwest,72.0896,0,0,.68433213,,,4,1,3,2,147,1,2400,7,1,1,0,391.85602,2.0200191,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7920701,67,6,68,0,1,3,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,79982,55000,24,68,1,0,1,,,,55,25,1850,1,128,4,9,Pacific,West,34.952534,0,0,.58415282,2,3,,1,,4,128,1,1850,8,1,0,0,545.33783,1.3501222,3,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
7970110,239,4,59,1,1,3,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,175000,15000,24,48,0,0,3,,,,0,25,700,1,1737,1,2,Mid Atl,Northeast,32.768002,0,0,.47779867,4,2,,3,,1,1737,1,700,15,1,0,0,586.40747,5.1174455,3,0,45,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8048701,119,12,72,1,1,2,0,1,3,0,0,0,0,2,0,1,2,2,0,0,0,0,68212,45000,13,13,1,0,1,,,,1,15,2700,3,110,3,6,E S Central,South,65.536003,0,0,.89384097,,,1,3,4,2,110,1,2700,20,1,1,0,221.59053,2.5165281,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8115701,150,20,38,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,1,0,0,94375,125000,3,15,1,0,3,,,,40,3,2200,1,143,3,5,South Atl,South,34.952534,0,0,1.3227096,1,2,,3,,4,143,1,2200,3,1,1,0,551.25134,2.2244539,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8167701,70,28,44,0,1,3,1,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,58431,225000,2,26,1,0,1,,,,6,3,4000,1,103,3,7,E S Central,South,24.029867,0,0,.86926472,,,3,2,4,1,103,0,4000,15,1,1,0,597.96875,1.380043,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8202701,116,12,39,1,4,2,0,1,3,1,1,0,0,3,0,1,1,2,1,0,0,0,49924,35000,7,30,1,1,1,,,,5,7,1000,1,74,3,7,E S Central,South,21.845333,0,0,.90167904,,,4,3,1,2,74,1,1000,5,0,0,1,730.39484,.034115821,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8247701,96,38,70,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,0,0,0,0,74605,67500,6,69,1,0,3,,,,0,6,2000,2,139,2,3,E N Central,Midwest,45.875198,0,0,.45422363,,,3,2,4,1,139,1,2000,5,1,0,0,69.237495,2.1817427,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8337011,24,3,56,0,1,2,0,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,46250,67500,12,28,0,0,2,,,,0,12,2000,1,,1,2,Mid Atl,Northeast,24.029867,0,0,.59257287,,,4,3,1,2,,0,2000,25,1,0,1,1001.4735,2.5687683,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8366701,58,10,33,0,1,4,1,1,2,1,1,0,0,1,1,0,3,1,1,0,0,0,46324,175000,1,1,0,0,1,,,,100,1,1800,3,,3,7,E S Central,South,19.660801,0,0,.8856436,3,4,,1,,2,,0,1800,20,1,0,0,480.0629,0,2,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8399701,96,38,58,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,1,0,0,51136,175000,12,48,1,0,3,,,,5,12,2000,1,201,2,3,E N Central,Midwest,17.476267,0,0,.58995479,,,1,2,4,3,201,1,2000,30,1,0,0,619.8136,1.433483,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8422701,22,19,51,0,3,2,0,1,2,0,0,0,0,1,0,1,3,2,1,0,0,0,24286,45000,14,42,1,0,1,,,,0,15,1200,1,61,3,7,E S Central,South,28.398933,0,0,.84227228,,,1,3,2,4,61,1,1200,20,1,0,0,312.42609,.11159734,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8440107,216,4,60,0,1,2,0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,103676,45000,10,46,1,0,2,,,,52,10,1500,1,135,1,2,Mid Atl,Northeast,37.137066,0,0,.59087241,4,1,,3,,2,135,0,1500,25,0,0,0,464.90042,1.5874343,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8457011,66,10,70,0,1,3,1,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,66725,45000,15,45,1,0,1,,,,33,15,2400,1,80,3,6,E S Central,South,63.351467,0,0,.59848702,,,1,4,3,2,80,0,2400,11,1,0,0,1346.1548,.11829751,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8477701,226,17,65,0,1,3,1,1,3,0,0,0,0,3,1,0,3,2,0,0,0,0,54352,87500,12,12,0,1,3,,,,0,13,1700,3,411,1,2,Mid Atl,Northeast,45.875198,0,0,.42106,,,4,2,3,1,411,1,1700,10,0,0,0,235.92624,.85936707,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8537011,40,4,49,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,40441,125000,4,49,1,0,3,,,,39,4,1100,1,95,1,2,Mid Atl,Northeast,28.398933,0,0,.8582049,2,4,,3,,1,95,1,1100,25,1,0,0,153.29848,1.0486596,3,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8540107,108,13,37,1,1,2,0,1,4,1,0,1,0,3,1,0,1,2,0,0,0,0,37333,87500,1,31,0,0,1,,,,99,2,1500,1,75,3,7,E S Central,South,26.214399,0,0,.95963871,,,1,2,3,4,75,0,1500,20,0,0,0,426.20264,0,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8600701,139,11,62,1,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,25156,15000,6,57,0,0,3,,,,10,6,750,2,73,3,5,South Atl,South,32.768002,0,0,1.1455781,1,3,,4,,2,73,1,750,10,0,0,0,1075.985,.26132032,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8629701,96,38,65,0,5,3,1,1,2,0,0,0,0,2,0,1,3,1,0,1,0,0,41318,35000,24,64,1,0,3,,,,0,24,1000,2,,2,4,W N Central,Midwest,30.583467,0,0,.4267897,1,3,,2,,4,,1,1000,15,1,0,0,473.24915,0,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8639701,154,27,58,1,1,2,0,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,82661,55000,16,34,1,0,3,,,,10,17,2000,2,105,3,7,E S Central,South,24.029867,0,0,.89641333,,,4,1,3,2,105,1,2000,25,1,0,0,182.64601,.075158097,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8649701,54,3,65,0,1,4,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,23667,87500,3,65,0,0,1,,,,67,4,800,2,,3,7,E S Central,South,48.059734,0,0,.63695765,,,1,3,2,4,,1,800,12,1,0,0,479.58139,0,3,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8662701,142,4,44,1,3,2,0,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,98148,175000,3,36,0,0,3,,,,0,0,1000,2,233,3,5,South Atl,South,39.321602,0,0,1.2982477,,,1,4,2,3,233,1,1000,80,0,0,0,100.4257,1.8769814,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8680107,45,31,50,0,1,1,0,1,5,1,1,1,0,2,1,0,3,2,1,0,0,0,57037,125000,20,50,1,0,3,,,,10,19,1900,1,164,2,3,E N Central,Midwest,30.583467,0,0,3.2812891,,,3,1,4,2,164,1,1900,20,1,0,0,242.5428,1.362011,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8683701,209,19,63,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,37803,67500,24,24,1,0,3,,,,1,22,1300,3,139,3,5,South Atl,South,34.952534,0,0,.63695765,2,3,,1,,4,139,0,1300,20,0,0,0,277.51691,1.1411577,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8701050,93,42,30,0,3,3,1,1,4,1,1,0,0,1,1,0,2,1,1,0,0,0,48875,125000,15,30,1,0,3,,,,6,3,2500,1,171,3,5,South Atl,South,550.50238,1,0,.8856436,3,1,,4,,2,171,1,2500,7,1,0,0,601.83691,.056330096,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8747011,150,20,41,1,1,1,0,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,40203,67500,22,41,1,1,3,,,,1,1,1200,1,55,3,6,E S Central,South,17.476267,0,0,3.5076892,3,2,,1,,4,55,1,1200,10,1,0,0,607.66595,0,2,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8749701,39,6,62,0,1,1,0,0,2,0,0,0,0,4,0,1,2,1,0,0,0,0,68527,25000,15,33,1,0,3,,,,0,15,960,1,238,4,9,Pacific,West,26.214399,0,0,3.9125593,1,2,,3,,4,238,1,960,10,1,0,0,340.63879,.039484844,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8778701,46,35,62,0,1,2,0,1,2,0,0,0,0,1,1,0,3,1,0,0,0,0,45714,67500,15,15,1,0,3,,,,2,15,2200,1,48,3,5,South Atl,South,28.398933,0,0,.95129681,4,1,,3,,2,48,1,2200,30,1,0,0,173.07811,1.179408,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8900701,94,17,27,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,49464,125000,2,20,1,0,3,,,,20,1,1650,1,226,4,9,Pacific,West,17.476267,0,0,.86648262,4,2,,3,,1,226,1,1650,24,1,0,0,220.19524,.88844222,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
8937011,173,8,38,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,1,0,0,50865,125000,8,20,1,0,1,,,,0,8,1037,1,483,1,1,New Eng,Northeast,10.922667,0,1,.58545351,2,3,,1,,4,483,1,1037,15,1,0,0,751.53217,1.2427355,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9156701,51,9,30,0,4,3,1,0,3,0,0,0,0,1,1,0,1,2,1,0,0,0,54605,125000,3,26,0,0,1,,,,60,3,800,1,579,4,9,Pacific,West,65.536003,0,0,.8122223,,,3,2,4,1,579,1,800,40,1,0,0,237.65233,1.7776231,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9208701,146,25,68,1,3,2,0,0,1,0,0,0,0,4,0,1,1,2,1,0,0,0,43519,15000,21,21,1,0,3,,,,0,21,2000,4,214,3,5,South Atl,South,24.029867,0,0,1.0134615,,,2,1,3,4,214,0,2000,39,1,0,0,647.96863,.085491166,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9220701,219,7,47,0,1,1,0,0,2,0,0,0,0,3,0,1,3,1,1,0,0,0,31714,35000,39,45,1,0,3,,,,2,39,1344,1,,3,5,South Atl,South,19.660801,0,0,3.2958338,2,3,,1,,4,,1,1344,10,0,0,0,101.48849,.56688106,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9229701,66,10,59,0,1,3,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,33430,25000,40,40,1,0,1,,,,90,40,1400,3,107,3,5,South Atl,South,54.613335,0,0,.72278893,,,4,1,2,3,107,0,1400,25,1,0,0,311.50705,.051047567,3,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9262701,171,28,53,1,1,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,99265,175000,4,20,1,0,1,,,,10,4,800,1,1322,1,2,Mid Atl,Northeast,32.768002,0,0,.5468812,1,2,,4,,3,1322,0,800,60,1,0,0,586.40747,2.5222225,3,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9287701,89,16,50,0,1,4,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,66687,125000,9,9,1,0,3,,,,40,7,1800,3,168,3,5,South Atl,South,45.875198,0,0,.82729334,3,2,,4,,1,168,0,1800,35,1,0,0,511.31009,3.5538678,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9298701,200,15,56,1,1,4,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,57889,35000,7,37,1,0,3,,,,0,7,1643,3,140,2,3,E N Central,Midwest,21.845333,0,0,.40216678,2,4,,3,,1,140,1,1643,35,1,1,0,1015.5239,1.6082942,4,0,2,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9381701,89,16,75,0,1,3,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,79911,67500,1,35,1,0,3,,,,0,1,1700,3,131,3,7,E S Central,South,28.398933,0,0,.63695765,2,4,,3,,1,131,1,1700,10,1,1,0,170.03345,0,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9411701,213,14,38,0,1,2,0,1,2,0,0,0,0,3,0,1,1,2,1,0,0,0,67031,45000,4,10,0,0,2,,,,62,5,500,2,435,4,9,Pacific,West,28.398933,0,0,.82692838,,,3,4,2,1,435,0,500,20,1,0,0,474.4614,1.6945232,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9419701,196,5,37,1,1,3,1,0,1,0,0,0,0,3,1,0,3,2,1,0,0,0,64539,67500,9,37,1,0,3,,,,0,10,1700,1,,1,1,New Eng,Northeast,17.476267,0,0,.42475227,,,4,3,2,1,,1,1700,25,0,0,0,139.79689,1.2202725,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9503701,24,3,58,0,1,2,0,0,2,1,0,1,0,3,0,1,2,2,1,0,0,0,45308,15000,4,55,0,0,2,,,,20,4,1200,1,99,1,2,Mid Atl,Northeast,15.291734,0,0,.71359271,,,2,1,3,4,99,1,1200,15,1,0,0,394.52771,1.2352215,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9580107,174,14,28,1,1,4,1,1,3,1,1,0,0,2,1,0,1,2,0,1,0,0,19857,67500,4,10,1,0,1,,,,60,5,2200,3,,2,3,E N Central,Midwest,13.1072,0,1,.56073546,,,4,3,1,2,,0,2200,40,0,0,1,112.22638,.69731688,1,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9701041,225,8,24,0,1,3,1,0,4,0,0,0,0,3,1,0,3,2,0,0,0,0,55268,175000,20,22,0,0,3,,,,51,3,555,1,150,2,4,W N Central,Midwest,6.5535998,0,1,.69011635,,,2,1,4,3,150,0,555,55,0,0,0,157.02939,1.2658563,3,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9701073,12,11,51,0,1,2,0,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,42054,35000,15,21,1,0,1,,,,50,15,840,1,71,1,2,Mid Atl,Northeast,48.059734,0,0,.55678302,,,4,3,2,1,71,0,840,20,0,0,0,317.56763,1.5751804,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9701094,152,14,66,1,1,1,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,33033,45000,2,53,1,0,3,,,,0,2,1000,1,155,1,2,Mid Atl,Northeast,89.565865,0,0,2.2004626,,,1,4,3,2,155,0,1000,5,1,0,0,122.75705,1.4238234,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9727011,93,42,40,0,1,3,1,1,4,1,1,1,0,3,1,0,3,2,1,0,0,0,36181,125000,10,16,1,0,3,,,,15,10,2500,1,118,3,5,South Atl,South,34.952534,0,0,.86926472,,,3,1,2,4,118,1,2500,35,1,0,0,133.08073,1.4233267,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9756701,147,12,71,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,81970,45000,13,13,1,0,3,,,,20,13,1800,3,150,4,8,Mountain,West,28.398933,0,0,3.0527868,1,3,,2,,4,150,0,1800,18,0,1,0,408.91278,1.4712377,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9768701,221,9,27,0,4,4,1,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,29574,55000,1,4,0,0,2,,,,0,1,1000,1,478,1,2,Mid Atl,Northeast,21.845333,0,0,.51979524,4,2,,1,,3,478,0,1000,20,0,0,1,586.05762,3.4527817,1,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9825701,70,28,34,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,102312,175000,4,7,1,0,1,,,,70,3,2000,1,92,3,7,E S Central,South,10.922667,0,1,.8856436,2,1,,3,,4,92,0,2000,10,0,0,0,730.39484,.057348218,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9858701,93,42,38,0,1,3,1,1,4,1,1,0,0,2,1,0,1,1,1,0,0,0,61038,125000,10,26,1,0,3,,,,50,10,1400,1,215,3,5,South Atl,South,28.398933,0,0,.8856436,4,2,,3,,1,215,0,1400,20,1,0,0,596.34271,2.0963397,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9867011,46,35,70,0,1,2,0,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,44659,35000,4,4,1,0,3,,,,0,4,3200,3,92,3,5,South Atl,South,41.506134,0,0,.89384097,,,3,2,1,4,92,0,3200,7,0,0,0,266.68301,1.3446445,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9877701,59,8,27,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,49706,125000,2,2,0,0,1,,,,90,2,1500,3,257,4,8,Mountain,West,26.214399,0,0,.99396598,,,3,1,2,4,257,0,1500,30,1,0,0,253.58037,1.1782587,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
9894701,47,17,78,0,1,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,42102,25000,26,47,1,0,3,,,,2,26,1500,1,169,4,9,Pacific,West,43.690666,0,0,1.0506079,,,1,4,2,3,169,1,1500,10,1,0,0,330.47165,2.6583967,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10037011,115,3,33,1,3,2,0,1,4,1,1,0,0,3,1,0,2,2,0,0,0,0,50732,55000,3,29,1,0,1,,,,50,3,1000,1,128,2,3,E N Central,Midwest,24.029867,0,0,.68433213,,,2,4,3,1,128,1,1000,6,1,0,0,292.5253,1.6116405,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10047011,204,23,36,1,1,4,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,76910,125000,5,36,1,0,3,,,,10,5,2400,2,128,2,3,E N Central,Midwest,32.768002,0,0,.63156515,4,3,,2,,1,128,1,2400,15,1,0,0,292.5253,1.6116405,3,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10111701,235,14,44,1,5,3,1,0,2,0,0,0,0,3,0,1,3,2,1,0,0,0,101519,35000,44,44,0,0,2,,,,80,44,1225,,185,1,2,Mid Atl,Northeast,37.137066,0,0,.39171749,,,3,2,1,4,185,1,1225,10,0,0,0,42.286839,1.3151615,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10121701,137,13,65,1,1,1,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,48547,15000,12,64,0,0,3,,,,1,10,500,1,56,1,2,Mid Atl,Northeast,19.660801,0,0,2.8201904,,,4,2,1,3,56,1,500,90,1,0,0,224.25455,.69409579,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10137701,72,16,66,0,1,3,1,1,4,1,0,0,1,2,1,0,3,2,0,0,0,0,76389,67500,26,66,1,0,1,,,,15,28,2400,1,155,1,1,New Eng,Northeast,43.690666,0,0,.42106,,,2,1,4,3,155,1,2400,22,1,0,0,109.74529,2.1958325,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10245701,116,12,42,1,1,2,0,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,42778,125000,11,19,1,0,1,,,,50,11,1100,2,,3,6,E S Central,South,26.214399,0,0,1.2982477,,,3,1,4,2,,1,1100,20,0,0,0,121.6181,2.377018,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10249701,17,8,36,0,5,2,0,1,5,1,1,1,0,2,1,0,3,2,1,0,0,0,64159,55000,2,36,1,0,1,,,,50,2,1400,1,115,2,4,W N Central,Midwest,17.476267,0,0,.68433213,,,2,3,1,4,115,1,1400,15,1,0,0,181.7321,.86726874,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10253701,89,16,57,0,1,3,1,0,3,1,0,0,1,4,0,1,3,2,0,0,0,0,25500,45000,6,35,1,0,3,,,,15,7,1100,2,,2,3,E N Central,Midwest,50.244267,0,0,.40216678,,,3,2,4,1,,1,1100,20,0,0,0,303.56647,.75491303,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10264570,36,4,52,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,52317,25000,10,52,1,0,3,,,,30,7,1000,1,138,1,1,New Eng,Northeast,32.768002,0,0,.71359271,1,2,,3,,4,138,1,1000,25,0,0,0,312.1265,1.5162981,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10273701,159,10,40,1,2,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,18448,87500,1,40,0,0,1,,,,0,1,700,1,601,4,9,Pacific,West,8.7381334,0,1,.6196233,4,1,,3,,2,601,1,700,5,1,0,0,488.3461,1.0276355,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10323770,93,42,48,0,1,3,1,1,4,1,0,0,1,2,1,0,2,2,1,0,0,0,45915,175000,20,22,1,0,3,,,,0,21,2600,1,143,3,5,South Atl,South,19.660801,0,0,.86926472,,,2,1,3,4,143,1,2600,6,0,0,0,114.89266,1.9220165,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10325270,137,13,56,1,1,1,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,49032,25000,8,56,0,0,3,,,,40,9,500,1,100,1,2,Mid Atl,Northeast,30.583467,0,0,2.6574843,4,1,,3,,2,100,1,500,30,0,1,0,168.57602,.78592104,4,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10325701,196,5,40,1,3,3,1,0,3,0,0,0,0,3,0,1,1,2,1,0,0,0,79464,45000,3,22,1,0,3,,,,0,4,900,1,665,1,2,Mid Atl,Northeast,50.244267,0,0,.39171749,,,3,1,2,4,665,0,900,13,1,0,0,597.78333,3.5443237,3,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
