scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
3370093,102,3,58,1,2,2,0,0,4,1,0,1,1,4,0,1,2,1,1,0,0,0,22796,45000,35,47,0,0,1,5,3,3,66,37,1300,1,347,1,2,Mid Atl,Northeast,61.166935,0,0,.70099998,,,,,,,347,1,1300,0,0,,,586.18549,4.031466,,1,100,250,10,.13976194,1,SepC6,3,2
3570098,202,12,57,1,1,3,1,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,64726,45000,14,14,1,0,3,1,3,3,10,14,2600,3,190,4,9,Pacific,West,37.137066,0,0,.486,,,,,,,190,1,2600,9,0,,,220.19524,.81939155,,0,5,250,10,.13976194,1,SepC6,3,2
3599007,141,2,28,1,1,2,0,1,3,1,1,0,0,1,1,0,1,1,1,1,0,0,54934,125000,2,28,0,0,3,4,3,3,80,2,1200,1,172,2,3,E N Central,Midwest,26.214399,0,0,1.49,,,,,,,172,1,1200,20,1,,,226.9612,2.0752537,,0,33,250,10,.13976194,1,SepC6,3,2
4909007,208,18,53,1,1,3,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,34551,55000,31,53,1,0,3,4,4,4,0,32,1200,1,97,2,3,E N Central,Midwest,34.952534,0,0,.45899999,,,,,,,97,1,1200,12,1,,,250.0901,1.5415564,,0,0,250,10,.13976194,1,SepC6,3,2
5099007,95,30,63,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,68636,125000,10,10,1,0,3,3,4,4,3,10,1400,3,,1,1,New Eng,Northeast,26.214399,0,0,.648,,,,,,,,0,1400,5,1,,,168.19147,1.5668545,,0,0,250,10,.13976194,1,SepC6,3,2
5349007,146,25,76,1,1,2,0,0,6,1,1,1,1,4,0,1,2,1,0,1,0,0,50385,15000,40,76,1,0,3,1,4,3,1,39,1650,2,,3,7,E S Central,South,37.137066,0,0,1.008,,,,,,,,1,1650,8.25,0,,,386.24484,,,0,0,250,10,.13976194,1,SepC6,3,2
5449007,90,9,53,0,1,3,1,0,2,1,0,0,1,3,1,0,2,1,1,0,0,0,71216,87500,15,53,1,0,3,4,3,3,1,15,2000,1,129,4,9,Pacific,West,24.029867,0,0,.493,,,,,,,129,1,2000,5,0,,,545.33783,1.5012228,,0,25,250,10,.13976194,1,SepC6,3,2
5670097,5,3,57,0,2,2,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,51620,35000,7,15,0,0,1,5,3,3,0,9,560,3,,1,1,New Eng,Northeast,43.690666,0,0,.70099998,,,,,,,,1,560,10,0,,,270.04471,2.1801586,,1,100,250,10,.13976194,1,SepC6,3,2
5700969,223,14,37,0,4,3,1,1,4,1,0,1,0,3,1,0,1,1,1,0,0,0,53793,125000,4,8,1,0,2,5,4,4,0,4,1825,2,144,3,5,South Atl,South,80.827736,0,0,.77899998,,,,,,,144,1,1825,50,1,,,451.78937,.076134294,,0,0,250,10,.13976194,1,SepC6,3,2
6700970,66,10,81,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,37150,45000,4,30,1,0,1,5,5,5,0,4,1200,1,,3,5,South Atl,South,48.059734,0,0,.50099999,,,,,,,,0,1200,12,1,,,306.36447,,,0,0,250,10,.13976194,1,SepC6,3,2
7008936,155,10,54,1,1,2,0,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,56569,125000,10,30,1,0,3,3,4,4,0,11,1874,1,186,4,8,Mountain,West,24.029867,0,0,1.336,,,,,,,186,0,1874,10,0,,,438.61612,.10497879,,0,0,250,10,.13976194,1,SepC6,3,2
7008961,98,37,76,0,1,3,1,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,45139,45000,14,14,1,0,3,1,3,3,0,15,2200,3,,4,8,Mountain,West,21.845333,0,0,.542,,,,,,,,1,2200,10,1,,,282.95215,1.6241652,,0,0,250,10,.13976194,1,SepC6,3,2
7009136,108,13,32,1,1,2,0,1,7,1,1,0,0,4,0,1,1,1,1,0,0,0,34200,35000,4,6,0,0,1,3,3,3,50,4,1200,1,,3,5,South Atl,South,26.214399,0,0,.93900001,,,,,,,,1,1200,5,0,,,383.7901,1.6969298,,0,0,250,10,.13976194,1,SepC6,3,2
7009549,188,5,41,1,1,3,1,0,2,0,0,0,0,2,0,1,3,1,0,1,0,0,35986,35000,5,25,0,0,3,4,3,4,29,7,1500,4,199,4,9,Pacific,West,24.029867,0,0,.51800001,,,,,,,199,1,1500,8,1,,,334.84497,2.527935,,0,15,250,10,.13976194,1,SepC6,3,2
7009885,110,8,62,1,1,2,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,93000,125000,16,62,1,0,1,3,4,3,60,17,3400,2,,1,1,New Eng,Northeast,56.797867,0,0,1.1799999,,,,,,,,1,3400,18,0,,,,2.1762493,,0,0,250,10,.13976194,1,SepC6,3,2
7009917,69,14,32,0,1,4,1,1,4,1,1,0,0,2,1,0,3,1,1,0,0,0,34861,87500,1,1,1,0,1,5,5,5,10,1,2100,3,,2,3,E N Central,Midwest,24.029867,0,0,.52700001,,,,,,,,0,2100,5,1,,,377.05911,.62866002,,0,10,250,10,.13976194,1,SepC6,3,2
7170092,68,11,30,0,1,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,63808,225000,4,8,1,0,1,4,4,4,85,5,800,1,1427,1,2,Mid Atl,Northeast,207.53067,1,0,.66799998,,,,,,,1427,1,800,20,1,,,586.40747,2.6718876,,0,5,250,10,.13976194,1,SepC6,3,2
7407009,126,4,45,1,3,2,0,1,4,1,0,1,0,3,0,1,1,1,1,0,0,0,31236,35000,4,45,0,0,2,3,3,3,50,5,2500,1,87,3,7,E S Central,South,34.952534,0,0,.87099999,,,,,,,87,1,2500,5,1,,,730.39484,0,,1,50,250,10,.13976194,1,SepC6,3,2
7470094,122,4,43,1,1,2,0,0,2,1,0,1,0,3,0,1,3,1,1,0,0,0,53109,15000,1,13,0,0,2,5,4,5,20,1,900,1,129,2,4,W N Central,Midwest,24.029867,0,0,.97000003,,,,,,,129,1,900,45,0,,,484.46375,1.3198259,,0,35,250,10,.13976194,1,SepC6,3,2
7557009,198,10,45,1,1,3,1,0,2,1,0,0,1,2,1,0,2,1,1,0,0,0,39924,87500,15,37,1,0,3,4,3,4,20,16,1500,1,116,3,5,South Atl,South,48.059734,0,0,.486,,,,,,,116,1,1500,5,1,,,654.10291,.10029329,,0,0,250,10,.13976194,1,SepC6,3,2
7970089,76,7,50,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,43036,125000,17,50,1,0,2,4,3,4,50,18,1200,1,,1,2,Mid Atl,Northeast,19.660801,0,0,.58200002,,,,,,,,0,1200,7,0,,,168.57602,0,,0,0,250,10,.13976194,1,SepC6,3,2
8070096,190,10,70,1,1,3,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,35914,15000,7,25,0,0,3,3,3,4,1,7,500,1,117,3,6,E S Central,South,41.506134,0,0,.55400002,,,,,,,117,0,500,15,0,,,1104.5844,.04835996,,0,0,250,10,.13976194,1,SepC6,3,2
8298007,157,11,45,1,1,4,1,0,2,1,0,1,0,1,0,1,2,1,1,0,0,0,62160,35000,1,2,0,0,1,4,2,2,95,1,1000,1,124,2,3,E N Central,Midwest,15.291734,0,0,.48199999,,,,,,,124,0,1000,15,0,,,163.67247,2.3321002,,0,0,250,10,.13976194,1,SepC6,3,2
8370095,64,6,77,0,1,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,70109,35000,1,1,1,0,1,5,4,4,0,1,900,3,193,1,1,New Eng,Northeast,24.029867,0,0,.42899999,,,,,,,193,1,900,10,1,,,270.98364,1.8188303,,0,0,250,10,.13976194,1,SepC6,3,2
8920870,22,19,52,0,2,2,0,1,3,1,0,0,1,2,0,1,2,1,0,0,0,0,52342,45000,7,46,1,0,1,4,4,4,50,8,1650,3,89,3,6,E S Central,South,28.398933,0,0,.81800002,,,,,,,89,1,1650,15,0,,,64.424576,1.1629639,,0,0,250,10,.13976194,1,SepC6,3,2
8977470,221,9,38,0,3,4,1,0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,75879,125000,7,38,0,0,2,4,3,4,2,8,1200,1,,1,1,New Eng,Northeast,15.291734,0,0,.66799998,,,,,,,,1,1200,25,1,,,238.13702,2.0118587,,0,25,250,10,.13976194,1,SepC6,3,2
8980370,167,9,27,1,1,4,1,1,4,1,1,0,0,2,0,1,3,1,0,1,0,0,33688,35000,1,25,0,0,1,4,2,3,80,2,950,1,206,4,9,Pacific,West,15.291734,0,0,.58200002,,,,,,,206,1,950,10,1,,,128.03223,2.5157847,,0,0,250,10,.13976194,1,SepC6,3,2
8985970,196,5,28,1,2,3,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,34167,35000,0,0,1,1,3,1,4,3,0,1,2000,3,236,1,2,Mid Atl,Northeast,26.214399,0,0,.46200001,,,,,,,236,1,2000,20,0,,,341.71118,1.5880665,,0,0,250,10,.13976194,1,SepC6,3,2
9025170,205,27,44,1,1,3,1,1,4,1,1,1,0,2,1,0,2,1,1,0,0,0,49737,67500,12,30,1,0,3,4,3,2,5,13,2500,1,121,3,5,South Atl,South,30.583467,0,0,.486,,,,,,,121,1,2500,15,0,,,93.205612,2.1862452,,0,0,250,10,.13976194,1,SepC6,3,2
9027770,79,5,63,0,1,4,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,85557,175000,4,19,1,0,2,3,3,3,5,5,1500,1,452,4,8,Mountain,West,21.845333,0,0,.81800002,,,,,,,452,1,1500,23,1,,,631.46155,.88964558,,0,0,250,10,.13976194,1,SepC6,3,2
9032870,46,35,60,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,77689,55000,25,39,1,0,3,5,5,5,0,28,2500,2,81,3,7,E S Central,South,21.845333,0,0,.92500001,,,,,,,81,1,2500,6,1,,,340.31158,1.1505228,,0,0,250,10,.13976194,1,SepC6,3,2
9035370,39,6,64,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,87553,15000,25,43,1,0,3,4,4,3,5,26,500,1,1116,4,9,Pacific,West,32.768002,0,0,1.09,,,,,,,1116,0,500,25,1,,,760.46399,1.3341855,,0,10,250,10,.13976194,1,SepC6,3,2
9051770,92,29,45,0,2,3,1,1,5,1,0,1,0,2,1,0,2,1,1,0,0,0,58782,87500,11,45,1,0,3,4,5,4,0,12,1433,1,135,2,3,E N Central,Midwest,28.398933,0,0,.48899999,,,,,,,135,1,1433,1,0,,,619.8136,1.7842307,,0,0,250,10,.13976194,1,SepC6,3,2
9054070,76,7,58,0,1,3,1,1,4,1,0,0,1,4,1,0,2,1,1,1,0,0,138993,175000,24,58,1,0,2,4,4,4,35,25,2850,1,186,1,2,Mid Atl,Northeast,41.506134,0,0,.58200002,,,,,,,186,1,2850,15,1,,,375.28864,1.5851126,,0,0,250,10,.13976194,1,SepC6,3,2
9070094,10,5,41,0,1,1,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,63621,45000,41,41,1,0,1,4,4,4,60,41,2000,,66,2,3,E N Central,Midwest,48.059734,0,0,2.7739999,,,,,,,66,1,2000,5,1,,,237.38823,1.1810634,,0,0,250,10,.13976194,1,SepC6,3,2
9124370,98,37,69,0,1,3,1,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,38421,25000,10.5,66,1,0,3,4,4,4,10,10,1248,2,,4,8,Mountain,West,61.166935,0,0,.59899998,,,,,,,,0,1248,5,1,,,84.296944,1.0792526,,0,5,250,10,.13976194,1,SepC6,3,2
9127670,70,28,48,0,1,4,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,53056,125000,8,10,1,0,1,5,4,4,60,8,2100,3,87,3,6,E S Central,South,21.845333,0,0,.72299999,,,,,,,87,0,2100,15,0,,,203.6604,.8174656,,0,10,250,10,.13976194,1,SepC6,3,2
9135370,211,10,45,0,1,1,0,1,3,1,0,1,0,2,0,1,3,1,1,0,0,0,52126,25000,3.2,3.2,0,0,1,3,5,5,50,3,1325,3,100,3,5,South Atl,South,41.506134,0,0,3.049,,,,,,,100,0,1325,3,0,,,497.24463,1.7859379,,0,0,250,10,.13976194,1,SepC6,3,2
9137670,111,6,59,1,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,1,0,0,49054,25000,12,16,1,0,1,5,3,4,50,13,987,2,133,2,3,E N Central,Midwest,26.214399,0,0,.91100001,,,,,,,133,0,987,7,0,,,159.28178,1.0841719,,0,0,250,10,.13976194,1,SepC6,3,2
9145070,152,14,57,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,61456,67500,34,57,1,0,3,3,3,3,0,35,1000,1,214,1,1,New Eng,Northeast,26.214399,0,0,.71100003,,,,,,,214,1,1000,8,1,,,150.82207,1.5652574,,0,0,250,10,.13976194,1,SepC6,3,2
9172970,154,27,60,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,1,0,0,27708,5000,16,60,1,0,3,3,3,3,0,17,1000,1,58,3,7,E S Central,South,45.875198,0,0,1.008,,,,,,,58,1,1000,0,0,,,225.63686,.84290594,,0,0,250,10,.13976194,1,SepC6,3,2
9185270,98,37,54,0,3,3,1,1,5,1,0,1,0,3,1,0,2,1,1,0,0,0,95313,225000,8,54,1,0,3,5,4,3,11,11,1555,1,548,4,9,Pacific,West,24.029867,0,0,.73400003,,,,,,,548,1,1555,14,1,,,488.3461,1.8633777,,0,0,250,10,.13976194,1,SepC6,3,2
9216170,233,10,40,1,1,2,0,0,2,1,0,1,0,5,0,1,3,1,0,0,0,0,42121,25000,14,40,1,0,3,3,4,4,1,13,980,1,64,3,5,South Atl,South,67.720535,0,0,.96399999,,,,,,,64,1,980,55,1,,,388.27969,1.4653423,,0,0,250,10,.13976194,1,SepC6,3,2
9231170,185,3,30,1,2,4,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,37500,45000,8,8,0,0,3,1,1,2,2,9,500,1,1331,1,2,Mid Atl,Northeast,1118.4811,1,0,.442,,,,,,,1331,1,500,30,1,,,586.40747,2.7843189,,0,0,250,10,.13976194,1,SepC6,3,2
9251370,75,21,60,0,1,4,1,1,3,1,0,1,0,1,1,0,2,1,1,0,0,0,53889,175000,1,16,1,0,1,5,3,4,30,2,2500,2,,4,8,Mountain,West,39.321602,0,0,.81800002,,,,,,,,1,2500,5,0,,,383.7533,,,0,0,250,10,.13976194,1,SepC6,3,2
9252870,208,18,57,1,1,4,1,1,3,1,0,0,1,1,1,0,3,1,1,0,0,0,33958,87500,17,40,1,0,3,4,4,4,0,18,4000,1,68,2,4,W N Central,Midwest,91.750397,1,0,.45899999,,,,,,,68,0,4000,15,1,,,247.60744,.83648092,,1,50,250,10,.13976194,1,SepC6,3,2
9259070,204,23,33,1,1,4,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,40179,175000,3.5,33,1,0,3,2,2,2,50,3,1886,1,57,2,3,E N Central,Midwest,10343.766,1,0,.78399998,,,,,,,57,1,1886,6.75,1,,,237.33353,.84952551,,0,0,250,10,.13976194,1,SepC6,3,2
9280270,21,13,65,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,52410,87500,1.5,3,1,0,1,5,4,4,5,2,1100,1,176,2,3,E N Central,Midwest,19.660801,0,0,.93099999,,,,,,,176,1,1100,25,0,,,226.9612,2.3543153,,0,0,250,10,.13976194,1,SepC6,3,2
9298770,46,35,65,0,1,2,0,1,3,0,0,0,0,2,1,0,3,1,1,0,0,0,50051,125000,24,38,1,0,3,4,4,3,40,24,2700,1,101,3,7,E S Central,South,1472.3755,1,0,1.377,,,,,,,101,1,2700,12,1,,,182.64601,.1249705,,0,10,250,10,.13976194,1,SepC6,3,2
9305570,89,16,73,0,1,3,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,30647,25000,17,22,1,0,3,2,4,2,99,17,1300,1,95,3,5,South Atl,South,48.059734,0,0,.55400002,,,,,,,95,0,1300,15,0,,,347.84985,0,,0,0,250,10,.13976194,1,SepC6,3,2
9359570,224,8,64,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,48553,35000,16,26,1,0,2,3,2,2,0,17,1850,1,178,1,2,Mid Atl,Northeast,50.244267,0,0,.42899999,,,,,,,178,1,1850,12,1,,,148.55705,1.4401693,,0,0,250,10,.13976194,1,SepC6,3,2
9370097,12,11,71,0,1,2,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,104762,55000,40,71,1,0,1,1,3,3,1,40,1700,1,174,1,2,Mid Atl,Northeast,45.875198,0,0,.792,,,,,,,174,1,1700,16,0,,,135.48322,1.407813,,0,35,250,10,.13976194,1,SepC6,3,2
9393470,92,29,27,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,0,0,0,0,47931,225000,2,6,1,0,3,5,5,4,78,2,900,1,167,2,3,E N Central,Midwest,24.029867,0,0,.81900001,,,,,,,167,0,900,40,1,,,619.8136,1.3702356,,0,0,250,10,.13976194,1,SepC6,3,2
9405770,147,12,87,1,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,43556,25000,14,71,1,0,3,4,4,4,0,15,800,3,261,4,9,Pacific,West,74.274132,0,0,1.09,,,,,,,261,1,800,20,1,,,508.24109,1.5814126,,0,0,250,10,.13976194,1,SepC6,3,2
9424670,111,6,59,1,1,2,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,48000,67500,9,37,1,0,1,4,5,4,87,10,1200,2,89,2,4,W N Central,Midwest,85.1968,0,0,.83600003,,,,,,,89,0,1200,10,0,,,340.19696,.80641603,,0,25,250,10,.13976194,1,SepC6,3,2
9449870,94,17,26,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,32778,125000,3,26,1,0,3,4,4,4,80,3,2400,2,,4,8,Mountain,West,43.690666,0,0,.88,,,,,,,,0,2400,5,1,,,193.53273,,,0,0,250,10,.13976194,1,SepC6,3,2
9452270,197,6,29,1,1,3,1,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,42167,45000,3,26,1,0,3,4,3,2,20,3,1200,1,80,2,3,E N Central,Midwest,19.660801,0,0,.542,,,,,,,80,0,1200,5,1,,,399.29312,1.2847271,,0,0,250,10,.13976194,1,SepC6,3,2
9468670,220,8,67,0,1,4,1,1,2,0,0,0,0,3,0,1,1,1,0,0,0,0,35847,45000,5,61,0,0,1,1,4,4,100,5,850,2,108,1,2,Mid Atl,Northeast,19.660801,0,0,.42899999,,,,,,,108,1,850,25,1,,,86.285324,1.4464164,,1,60,250,10,.13976194,1,SepC6,3,2
9502970,45,31,61,0,1,2,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,51410,125000,6,61,1,0,3,3,4,3,0,6,2200,1,127,2,4,W N Central,Midwest,24.029867,0,0,1.386,,,,,,,127,1,2200,15,1,,,494.4516,1.6176108,,0,0,250,10,.13976194,1,SepC6,3,2
9513570,206,17,49,1,1,3,1,1,4,1,0,1,1,1,1,0,3,1,1,0,0,0,41071,55000,11,49,1,0,3,5,4,3,5,11,2200,2,216,4,9,Pacific,West,41.506134,0,0,.52499998,,,,,,,216,1,2200,18,1,,,264.19006,1.3111982,,0,0,250,10,.13976194,1,SepC6,3,2
9517370,119,12,56,1,3,2,0,1,3,1,0,1,0,1,0,1,3,1,1,0,0,0,45571,35000,20,56,1,0,1,2,2,2,1,20,1000,1,,3,7,E S Central,South,39.321602,0,0,.81800002,,,,,,,,1,1000,20,0,,,237.52267,0,,0,3,250,10,.13976194,1,SepC6,3,2
9520570,201,18,78,1,1,3,1,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,44516,15000,25,25,1,0,3,1,4,4,0,28,500,1,152,3,5,South Atl,South,28.398933,0,0,.55400002,,,,,,,152,1,500,30,1,,,464.86023,.043990254,,0,0,250,10,.13976194,1,SepC6,3,2
9521170,217,17,23,0,3,2,0,0,5,1,0,1,1,4,0,1,2,1,0,1,0,0,118297,35000,3,9,0,0,3,3,4,4,68,6,1200,1,343,3,5,South Atl,South,72.0896,0,0,.98000002,,,,,,,343,1,1200,10,1,,,173.32175,2.402416,,0,10,250,10,.13976194,1,SepC6,3,2
9525070,92,29,40,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,63929,175000,4,40,1,0,3,4,3,3,0,4,3000,1,108,2,3,E N Central,Midwest,30.583467,0,0,.72799999,,,,,,,108,1,3000,7,1,,,328.71368,1.9274697,,0,0,250,10,.13976194,1,SepC6,3,2
9528870,239,4,70,1,1,3,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,55857,35000,4,70,0,0,3,1,5,4,50,5,850,2,344,1,2,Mid Atl,Northeast,37.137066,0,0,.42899999,,,,,,,344,0,850,50,0,,,597.89465,3.7527452,,1,100,250,10,.13976194,1,SepC6,3,2
9529970,226,17,59,0,1,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,23864,67500,3,45,0,0,3,4,5,4,1,3,2000,3,,2,3,E N Central,Midwest,50.244267,0,0,.45899999,,,,,,,,1,2000,30,0,,,427.65994,.99994749,,0,0,250,10,.13976194,1,SepC6,3,2
9534470,91,21,35,0,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,91619,87500,2,11,1,0,3,5,3,3,10,2,750,1,701,1,2,Mid Atl,Northeast,41.506134,0,0,.44800001,,,,,,,701,1,750,30,1,,,586.18549,2.8034215,,0,0,250,10,.13976194,1,SepC6,3,2
9534570,187,4,40,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,77574,87500,9,40,0,0,3,4,4,4,80,9,500,1,269,3,5,South Atl,South,21.845333,0,0,.486,,,,,,,269,1,500,15,0,,,95.58017,1.8261255,,0,0,250,10,.13976194,1,SepC6,3,2
9556170,19,8,32,0,5,2,0,1,3,1,1,0,0,3,1,0,3,1,1,0,0,0,54636,87500,5,31,1,0,1,5,4,3,41,5,900,1,,4,8,Mountain,West,54.613335,0,0,1.03,,,,,,,,1,900,30,0,,,403.76346,.069163032,,0,30,250,10,.13976194,1,SepC6,3,2
9560870,91,21,29,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,111905,125000,3,29,1,0,3,4,4,4,20,3,1400,1,269,1,2,Mid Atl,Northeast,28.398933,0,0,.69700003,,,,,,,269,1,1400,10,1,,,121.34989,1.5566242,,0,0,250,10,.13976194,1,SepC6,3,2
9589570,73,15,66,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,61462,225000,6,61,1,0,1,3,4,4,80,6,1400,1,141,2,3,E N Central,Midwest,28.398933,0,0,.76200002,,,,,,,141,1,1400,20,1,,,177.7242,1.5914264,,0,30,250,10,.13976194,1,SepC6,3,2
9616370,204,23,46,1,4,3,1,1,5,1,0,0,1,1,1,0,2,1,1,0,0,0,63675,87500,12,30,1,0,3,5,5,5,10,11,2500,1,160,2,3,E N Central,Midwest,15.291734,0,0,.48899999,,,,,,,160,1,2500,66,1,,,88.58596,1.6032596,,1,40,250,10,.13976194,1,SepC6,3,2
9626170,50,11,45,0,1,3,1,0,1,0,0,0,0,4,1,0,3,1,1,0,0,0,37500,55000,1,24,0,0,1,4,3,3,10,2,800,1,53,3,7,E S Central,South,21.845333,0,0,.486,,,,,,,53,0,800,30,1,,,216.37216,.61037946,,0,0,250,10,.13976194,1,SepC6,3,2
9633370,98,37,71,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,61117,67500,41,71,1,0,3,4,4,4,50,43,1100,1,516,4,9,Pacific,West,43.690666,0,0,.55000001,,,,,,,516,1,1100,20,1,,,367.91949,1.2931312,,0,5,250,10,.13976194,1,SepC6,3,2
9637470,154,27,55,1,1,2,0,1,5,1,0,1,1,4,1,0,2,1,0,0,0,0,42459,87500,18,18,1,0,3,4,3,3,1,18,3510,3,142,3,6,E S Central,South,26.214399,0,0,.82999998,,,,,,,142,1,3510,9,1,,,248.55705,.16312401,,0,0,250,10,.13976194,1,SepC6,3,2
9655570,232,10,57,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,45347,55000,31,55,0,0,3,3,3,3,2,31,1000,1,291,4,9,Pacific,West,37.137066,0,0,.89700001,,,,,,,291,1,1000,8,0,,,298.70306,.98664486,,0,0,250,10,.13976194,1,SepC6,3,2
9656170,137,13,77,1,2,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,88291,35000,2,77,0,0,3,2,3,3,2,3,1300,1,154,1,2,Mid Atl,Northeast,43.690666,0,0,.78100002,,,,,,,154,1,1300,0,0,,,135.48322,1.7046667,,0,0,250,10,.13976194,1,SepC6,3,2
9676270,210,6,64,1,1,4,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,39250,87500,22,64,1,0,3,1,4,3,0,23,2400,2,,4,9,Pacific,West,24.029867,0,0,.55000001,,,,,,,,0,2400,,0,,,574.82227,,,0,0,250,10,.13976194,1,SepC6,3,2
9684570,164,10,49,1,5,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,91295,125000,10,10,0,0,1,5,4,5,60,10,1000,3,235,1,2,Mid Atl,Northeast,39.321602,0,0,.62,,,,,,,235,0,1000,5,1,,,135.48322,1.5306677,,0,10,250,10,.13976194,1,SepC6,3,2
9700904,96,38,66,0,1,4,1,1,2,0,0,0,0,3,1,0,1,1,0,1,0,0,58162,87500,39,66,1,0,3,5,4,5,40,39,1100,1,138,2,4,W N Central,Midwest,30.583467,0,0,.51200002,,,,,,,138,1,1100,38,1,,,199.91821,1.7722628,,1,34,250,10,.13976194,1,SepC6,3,2
9700956,95,30,72,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,122049,175000,45,72,1,0,3,5,1,3,20,45,1900,1,210,1,1,New Eng,Northeast,63.351467,0,0,.648,,,,,,,210,1,1900,13,1,,,184.95981,1.9662921,,0,10,250,10,.13976194,1,SepC6,3,2
9700985,99,8,45,1,1,2,0,0,1,0,0,0,0,4,0,1,2,1,1,0,0,0,56974,45000,17,45,0,0,1,4,4,4,50,17,1000,1,172,1,2,Mid Atl,Northeast,28.398933,0,0,.74599999,,,,,,,172,1,1000,10,1,,,96.236176,1.9643859,,0,10,250,10,.13976194,1,SepC6,3,2
9724170,22,19,51,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,54015,175000,1,18,1,0,1,5,3,2,5,1,2150,1,119,3,5,South Atl,South,43.690666,0,0,1.2359999,,,,,,,119,1,2150,7,1,,,304.19574,.22635297,,0,45,250,10,.13976194,1,SepC6,3,2
9742270,160,3,62,1,1,4,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,64286,125000,7,52,0,0,1,5,3,4,50,7,900,1,,1,2,Mid Atl,Northeast,45.875198,0,0,.648,,,,,,,,1,900,20,1,,,586.40747,3.0640147,,0,20,250,10,.13976194,1,SepC6,3,2
