scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
8854570,74,24,65,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,39057,67500,8,10,1,0,1,4,3,4,5,9,2000,4,,3,7,E S Central,South,30.583467,0,0,.50800002,,,,,,,,0,2000,13,1,,,175.19841,0,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
8906270,143,5,45,1,1,2,0,1,2,0,0,0,0,3,0,1,3,2,1,0,0,0,44653,45000,2,45,0,0,3,4,3,4,0,3,600,1,204,4,9,Pacific,West,17.476267,0,0,.94199997,,,,,,,204,1,600,20,0,,,263.23248,.07588134,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
8908470,98,37,69,0,3,3,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,69632,175000,13,13,1,0,3,3,4,4,2,1,2500,3,130,4,8,Mountain,West,19.660801,0,0,.81800002,,,,,,,130,1,2500,35,1,,,944.83551,1.4348888,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
8910770,220,8,50,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,55104,67500,15,20,0,0,1,5,5,5,80,1,1000,3,72,3,6,E S Central,South,48.059734,0,0,.456,,,,,,,72,0,1000,7,1,,,123.96552,1.5443808,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
8920870,22,19,52,0,2,2,0,1,3,1,0,0,1,2,0,1,2,1,0,0,0,0,52342,45000,7,46,1,0,1,4,4,4,50,8,1650,3,89,3,6,E S Central,South,28.398933,0,0,.81800002,,,,,,,89,1,1650,15,0,,,64.424576,1.1629639,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
8928870,95,30,72,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,79356,125000,45,45,1,0,3,4,4,4,0,46,1900,1,117,1,2,Mid Atl,Northeast,30.583467,0,0,.648,,,,,,,117,1,1900,8,1,,,326.25708,2.2915931,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
8945270,94,17,34,0,1,3,1,1,3,1,1,0,0,2,1,0,2,2,1,1,0,0,77854,125000,7,34,1,0,3,4,2,4,20,8,1766,2,229,4,9,Pacific,West,32.768002,0,0,.84200001,,,,,,,229,1,1766,40,0,,,193.71339,.037075371,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
8948070,99,8,49,1,1,1,0,0,2,1,0,0,1,5,0,1,1,2,0,0,0,0,39557,35000,8,49,0,0,1,3,3,3,4,9,500,1,105,1,2,Mid Atl,Northeast,32.768002,0,0,2.362,,,,,,,105,1,500,20,0,,,606.19,1.5658455,,1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
8977470,221,9,38,0,3,4,1,0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,75879,125000,7,38,0,0,2,4,3,4,2,8,1200,1,,1,1,New Eng,Northeast,15.291734,0,0,.66799998,,,,,,,,1,1200,25,1,,,238.13702,2.0118587,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
8980370,167,9,27,1,1,4,1,1,4,1,1,0,0,2,0,1,3,1,0,1,0,0,33688,35000,1,25,0,0,1,4,2,3,80,2,950,1,206,4,9,Pacific,West,15.291734,0,0,.58200002,,,,,,,206,1,950,10,1,,,128.03223,2.5157847,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
8985970,196,5,28,1,2,3,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,34167,35000,0,0,1,1,3,1,4,3,0,1,2000,3,236,1,2,Mid Atl,Northeast,26.214399,0,0,.46200001,,,,,,,236,1,2000,20,0,,,341.71118,1.5880665,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9025170,205,27,44,1,1,3,1,1,4,1,1,1,0,2,1,0,2,1,1,0,0,0,49737,67500,12,30,1,0,3,4,3,2,5,13,2500,1,121,3,5,South Atl,South,30.583467,0,0,.486,,,,,,,121,1,2500,15,0,,,93.205612,2.1862452,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9027770,79,5,63,0,1,4,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,85557,175000,4,19,1,0,2,3,3,3,5,5,1500,1,452,4,8,Mountain,West,21.845333,0,0,.81800002,,,,,,,452,1,1500,23,1,,,631.46155,.88964558,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9032870,46,35,60,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,77689,55000,25,39,1,0,3,5,5,5,0,28,2500,2,81,3,7,E S Central,South,21.845333,0,0,.92500001,,,,,,,81,1,2500,6,1,,,340.31158,1.1505228,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9035370,39,6,64,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,87553,15000,25,43,1,0,3,4,4,3,5,26,500,1,1116,4,9,Pacific,West,32.768002,0,0,1.09,,,,,,,1116,0,500,25,1,,,760.46399,1.3341855,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
9042970,204,23,36,1,1,4,1,1,4,1,1,1,0,3,1,0,2,2,1,0,0,0,64672,125000,13,36,1,0,3,3,4,2,50,14,1500,1,129,2,4,W N Central,Midwest,17.476267,0,0,.78399998,,,,,,,129,1,1500,10,1,,,486.48734,1.7474939,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9048570,229,13,53,1,1,1,0,0,2,1,0,1,0,4,0,1,3,2,1,0,0,0,53199,15000,6,53,0,0,2,3,3,3,100,6,500,1,90,2,3,E N Central,Midwest,17.476267,0,0,2.882,,,,,,,90,1,500,10,0,,,110.9702,.96526837,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9051770,92,29,45,0,2,3,1,1,5,1,0,1,0,2,1,0,2,1,1,0,0,0,58782,87500,11,45,1,0,3,4,5,4,0,12,1433,1,135,2,3,E N Central,Midwest,28.398933,0,0,.48899999,,,,,,,135,1,1433,1,0,,,619.8136,1.7842307,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9054070,76,7,58,0,1,3,1,1,4,1,0,0,1,4,1,0,2,1,1,1,0,0,138993,175000,24,58,1,0,2,4,4,4,35,25,2850,1,186,1,2,Mid Atl,Northeast,41.506134,0,0,.58200002,,,,,,,186,1,2850,15,1,,,375.28864,1.5851126,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
9054370,70,28,32,0,1,4,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,33063,87500,8,32,1,0,1,4,5,4,25,9,1196,1,109,3,6,E S Central,South,17.476267,0,0,.52399999,,,,,,,109,1,1196,19,1,,,221.59053,2.1750443,,2.6390574,-500,.69314718,-.22314355,-1,SepC1,4,1
9070094,10,5,41,0,1,1,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,63621,45000,41,41,1,0,1,4,4,4,60,41,2000,,66,2,3,E N Central,Midwest,48.059734,0,0,2.7739999,,,,,,,66,1,2000,5,1,,,237.38823,1.1810634,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
9072270,126,4,26,1,3,1,0,1,4,1,1,1,0,3,0,1,3,2,0,0,0,0,27652,45000,0,0,0,0,2,5,5,5,50,0,1500,3,,3,7,E S Central,South,17.476267,0,0,3.3529999,,,,,,,,0,1500,10,0,,,42.24757,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9124370,98,37,69,0,1,3,1,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,38421,25000,10.5,66,1,0,3,4,4,4,10,10,1248,2,,4,8,Mountain,West,61.166935,0,0,.59899998,,,,,,,,0,1248,5,1,,,84.296944,1.0792526,,.95551139,-500,.69314718,-.22314355,-1,SepC1,4,1
9127670,70,28,48,0,1,4,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,53056,125000,8,10,1,0,1,5,4,4,60,8,2100,3,87,3,6,E S Central,South,21.845333,0,0,.72299999,,,,,,,87,0,2100,15,0,,,203.6604,.8174656,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
9134270,92,29,46,0,1,4,1,1,5,1,0,1,0,1,1,0,2,2,1,0,0,0,87031,225000,12,27,1,0,3,3,3,3,50,12,2500,1,198,2,4,W N Central,Midwest,13.1072,0,1,.72799999,,,,,,,198,1,2500,30,1,,,448.72797,2.4925096,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
9135370,211,10,45,0,1,1,0,1,3,1,0,1,0,2,0,1,3,1,1,0,0,0,52126,25000,3.2,3.2,0,0,1,3,5,5,50,3,1325,3,100,3,5,South Atl,South,41.506134,0,0,3.049,,,,,,,100,0,1325,3,0,,,497.24463,1.7859379,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9137670,111,6,59,1,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,1,0,0,49054,25000,12,16,1,0,1,5,3,4,50,13,987,2,133,2,3,E N Central,Midwest,26.214399,0,0,.91100001,,,,,,,133,0,987,7,0,,,159.28178,1.0841719,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9145070,152,14,57,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,61456,67500,34,57,1,0,3,3,3,3,0,35,1000,1,214,1,1,New Eng,Northeast,26.214399,0,0,.71100003,,,,,,,214,1,1000,8,1,,,150.82207,1.5652574,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9172970,154,27,60,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,1,0,0,27708,5000,16,60,1,0,3,3,3,3,0,17,1000,1,58,3,7,E S Central,South,45.875198,0,0,1.008,,,,,,,58,1,1000,0,0,,,225.63686,.84290594,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
9185270,98,37,54,0,3,3,1,1,5,1,0,1,0,3,1,0,2,1,1,0,0,0,95313,225000,8,54,1,0,3,5,4,3,11,11,1555,1,548,4,9,Pacific,West,24.029867,0,0,.73400003,,,,,,,548,1,1555,14,1,,,488.3461,1.8633777,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9192570,45,31,76,0,1,2,0,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,61618,67500,12,54,1,0,3,4,4,4,95,14,,2,175,2,4,W N Central,Midwest,63.351467,0,0,.93099999,,,,,,,175,1,,22,0,,,141.03267,2.1195724,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9216170,233,10,40,1,1,2,0,0,2,1,0,1,0,5,0,1,3,1,0,0,0,0,42121,25000,14,40,1,0,3,3,4,4,1,13,980,1,64,3,5,South Atl,South,67.720535,0,0,.96399999,,,,,,,64,1,980,55,1,,,388.27969,1.4653423,,-2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
9231170,185,3,30,1,2,4,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,37500,45000,8,8,0,0,3,1,1,2,2,9,500,1,1331,1,2,Mid Atl,Northeast,1118.4811,1,0,.442,,,,,,,1331,1,500,30,1,,,586.40747,2.7843189,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9246970,212,8,58,0,4,1,0,1,4,1,0,0,1,4,0,1,2,2,1,0,0,0,64636,15000,6,26,0,0,1,3,3,3,50,18,750,1,435,3,5,South Atl,South,10.922667,0,1,2.8640001,,,,,,,435,1,750,50,0,,,149.40292,1.4752884,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9251370,75,21,60,0,1,4,1,1,3,1,0,1,0,1,1,0,2,1,1,0,0,0,53889,175000,1,16,1,0,1,5,3,4,30,2,2500,2,,4,8,Mountain,West,39.321602,0,0,.81800002,,,,,,,,1,2500,5,0,,,383.7533,,,-6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
9252870,208,18,57,1,1,4,1,1,3,1,0,0,1,1,1,0,3,1,1,0,0,0,33958,87500,17,40,1,0,3,4,4,4,0,18,4000,1,68,2,4,W N Central,Midwest,91.750397,1,0,.45899999,,,,,,,68,0,4000,15,1,,,247.60744,.83648092,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
9259070,204,23,33,1,1,4,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,40179,175000,3.5,33,1,0,3,2,2,2,50,3,1886,1,57,2,3,E N Central,Midwest,10343.766,1,0,.78399998,,,,,,,57,1,1886,6.75,1,,,237.33353,.84952551,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9259170,20,13,71,0,1,2,0,1,2,0,0,0,0,4,0,1,3,2,0,0,0,0,30400,35000,4,38,1,0,1,5,5,4,10,4,1000,3,,1,2,Mid Atl,Northeast,34.952534,0,0,.78100002,,,,,,,,0,1000,12,0,,,96.621712,.56304479,,-5.7037826,-500,.69314718,-.22314355,-1,SepC1,4,1
9280270,21,13,65,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,52410,87500,1.5,3,1,0,1,5,4,4,5,2,1100,1,176,2,3,E N Central,Midwest,19.660801,0,0,.93099999,,,,,,,176,1,1100,25,0,,,226.9612,2.3543153,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9298770,46,35,65,0,1,2,0,1,3,0,0,0,0,2,1,0,3,1,1,0,0,0,50051,125000,24,38,1,0,3,4,4,3,40,24,2700,1,101,3,7,E S Central,South,1472.3755,1,0,1.377,,,,,,,101,1,2700,12,1,,,182.64601,.1249705,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9304470,9,2,48,0,1,1,0,0,6,0,0,0,0,3,0,1,3,2,1,0,0,0,30682,25000,48,48,1,0,1,5,4,4,5,48,800,,,1,2,Mid Atl,Northeast,41.506134,0,0,2.612,,,,,,,,1,800,10,1,,,319.43958,.75655788,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
9305570,89,16,73,0,1,3,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,30647,25000,17,22,1,0,3,2,4,2,99,17,1300,1,95,3,5,South Atl,South,48.059734,0,0,.55400002,,,,,,,95,0,1300,15,0,,,347.84985,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9312370,74,24,67,0,3,3,1,1,3,1,0,1,0,2,1,0,1,2,1,0,0,0,42100,125000,13,30,1,0,1,3,4,4,1,14,1500,1,73,3,7,E S Central,South,37.137066,0,0,.75700003,,,,,,,73,1,1500,30,1,,,319.14505,.085664436,,-1.7917595,-500,.69314718,-.22314355,-1,SepC1,4,1
9328070,199,10,70,1,3,3,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,40060,67500,13,70,1,0,3,3,3,3,0,13,850,2,1587,1,2,Mid Atl,Northeast,56.797867,0,0,.43599999,,,,,,,1587,1,850,35,1,,,586.40747,3.3448014,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9359570,224,8,64,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,48553,35000,16,26,1,0,2,3,2,2,0,17,1850,1,178,1,2,Mid Atl,Northeast,50.244267,0,0,.42899999,,,,,,,178,1,1850,12,1,,,148.55705,1.4401693,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9370097,12,11,71,0,1,2,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,104762,55000,40,71,1,0,1,1,3,3,1,40,1700,1,174,1,2,Mid Atl,Northeast,45.875198,0,0,.792,,,,,,,174,1,1700,16,0,,,135.48322,1.407813,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
9393470,92,29,27,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,0,0,0,0,47931,225000,2,6,1,0,3,5,5,4,78,2,900,1,167,2,3,E N Central,Midwest,24.029867,0,0,.81900001,,,,,,,167,0,900,40,1,,,619.8136,1.3702356,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
9405770,147,12,87,1,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,43556,25000,14,71,1,0,3,4,4,4,0,15,800,3,261,4,9,Pacific,West,74.274132,0,0,1.09,,,,,,,261,1,800,20,1,,,508.24109,1.5814126,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9410270,205,27,44,1,1,4,1,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,108402,225000,12,17,1,0,3,5,4,3,50,12,1800,3,,3,5,South Atl,South,28.398933,0,0,.72299999,,,,,,,,0,1800,35,1,,,186.36743,1.3889873,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
9424470,120,10,62,1,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,54059,87500,19,47,1,0,1,4,4,4,81,19,1800,1,787,4,9,Pacific,West,21.845333,0,0,1,,,,,,,787,0,1800,20,1,,,264.08835,1.0442882,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9424670,111,6,59,1,1,2,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,48000,67500,9,37,1,0,1,4,5,4,87,10,1200,2,89,2,4,W N Central,Midwest,85.1968,0,0,.83600003,,,,,,,89,0,1200,10,0,,,340.19696,.80641603,,-4.6051702,-500,.69314718,-.22314355,-1,SepC1,4,1
9434370,17,8,46,0,1,2,0,1,4,1,1,0,1,2,1,0,3,2,1,0,0,0,61339,125000,8,43,1,0,1,4,3,4,5,9,1400,1,,2,4,W N Central,Midwest,34.952534,0,0,1.324,,,,,,,,1,1400,67,1,,,102.54967,1.2341251,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9438870,11,3,44,0,1,1,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,59139,45000,4,33,1,0,1,4,4,4,10,5,1500,2,117,3,5,South Atl,South,30.583467,0,0,2.757,,,,,,,117,1,1500,10,0,,,647.96863,.068905659,,2.0149031,-500,.69314718,-.22314355,-1,SepC1,4,1
9446270,203,21,47,1,1,4,1,1,5,1,0,1,1,3,1,0,2,2,0,0,0,0,183916,175000,19,47,1,0,3,2,2,2,0,19,3000,1,190,1,2,Mid Atl,Northeast,52.428799,0,0,.62,,,,,,,190,1,3000,17,1,,,162.75354,1.5467255,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9449270,157,11,29,1,2,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,77579,67500,1,3,0,0,1,5,5,4,100,3,600,3,461,2,3,E N Central,Midwest,32.768002,0,0,.55000001,,,,,,,461,1,600,40,1,,,619.8136,.81198466,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9449870,94,17,26,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,32778,125000,3,26,1,0,3,4,4,4,80,3,2400,2,,4,8,Mountain,West,43.690666,0,0,.88,,,,,,,,0,2400,5,1,,,193.53273,,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
9452270,197,6,29,1,1,3,1,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,42167,45000,3,26,1,0,3,4,3,2,20,3,1200,1,80,2,3,E N Central,Midwest,19.660801,0,0,.542,,,,,,,80,0,1200,5,1,,,399.29312,1.2847271,,-6.5510802,-500,.69314718,-.22314355,-1,SepC1,4,1
9459970,95,30,68,0,1,3,1,1,2,0,0,0,0,4,0,1,3,2,0,0,0,0,28370,45000,38,68,1,0,3,4,1,5,0,38,1500,1,56,1,2,Mid Atl,Northeast,30.583467,0,0,.42899999,,,,,,,56,1,1500,5,1,,,204.55885,.50160843,,3.4552646,-500,.69314718,-.22314355,-1,SepC1,4,1
9468670,220,8,67,0,1,4,1,1,2,0,0,0,0,3,0,1,1,1,0,0,0,0,35847,45000,5,61,0,0,1,1,4,4,100,5,850,2,108,1,2,Mid Atl,Northeast,19.660801,0,0,.42899999,,,,,,,108,1,850,25,1,,,86.285324,1.4464164,,-6.6200733,-500,.69314718,-.22314355,-1,SepC1,4,1
9479570,148,7,32,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,23370,125000,7,32,1,0,3,4,3,2,10,8,1000,1,38,1,2,Mid Atl,Northeast,17.476267,0,0,1.215,,,,,,,38,1,1000,10,0,,,271.38336,1.0813112,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
9502970,45,31,61,0,1,2,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,51410,125000,6,61,1,0,3,3,4,3,0,6,2200,1,127,2,4,W N Central,Midwest,24.029867,0,0,1.386,,,,,,,127,1,2200,15,1,,,494.4516,1.6176108,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9513570,206,17,49,1,1,3,1,1,4,1,0,1,1,1,1,0,3,1,1,0,0,0,41071,55000,11,49,1,0,3,5,4,3,5,11,2200,2,216,4,9,Pacific,West,41.506134,0,0,.52499998,,,,,,,216,1,2200,18,1,,,264.19006,1.3111982,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
9517370,119,12,56,1,3,2,0,1,3,1,0,1,0,1,0,1,3,1,1,0,0,0,45571,35000,20,56,1,0,1,2,2,2,1,20,1000,1,,3,7,E S Central,South,39.321602,0,0,.81800002,,,,,,,,1,1000,20,0,,,237.52267,0,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
9520570,201,18,78,1,1,3,1,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,44516,15000,25,25,1,0,3,1,4,4,0,28,500,1,152,3,5,South Atl,South,28.398933,0,0,.55400002,,,,,,,152,1,500,30,1,,,464.86023,.043990254,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9521170,217,17,23,0,3,2,0,0,5,1,0,1,1,4,0,1,2,1,0,1,0,0,118297,35000,3,9,0,0,3,3,4,4,68,6,1200,1,343,3,5,South Atl,South,72.0896,0,0,.98000002,,,,,,,343,1,1200,10,1,,,173.32175,2.402416,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9525070,92,29,40,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,63929,175000,4,40,1,0,3,4,3,3,0,4,3000,1,108,2,3,E N Central,Midwest,30.583467,0,0,.72799999,,,,,,,108,1,3000,7,1,,,328.71368,1.9274697,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9528870,239,4,70,1,1,3,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,55857,35000,4,70,0,0,3,1,5,4,50,5,850,2,344,1,2,Mid Atl,Northeast,37.137066,0,0,.42899999,,,,,,,344,0,850,50,0,,,597.89465,3.7527452,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9529970,226,17,59,0,1,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,23864,67500,3,45,0,0,3,4,5,4,1,3,2000,3,,2,3,E N Central,Midwest,50.244267,0,0,.45899999,,,,,,,,1,2000,30,0,,,427.65994,.99994749,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9534470,91,21,35,0,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,91619,87500,2,11,1,0,3,5,3,3,10,2,750,1,701,1,2,Mid Atl,Northeast,41.506134,0,0,.44800001,,,,,,,701,1,750,30,1,,,586.18549,2.8034215,,5.9914646,-500,.69314718,-.22314355,-1,SepC1,4,1
9534570,187,4,40,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,77574,87500,9,40,0,0,3,4,4,4,80,9,500,1,269,3,5,South Atl,South,21.845333,0,0,.486,,,,,,,269,1,500,15,0,,,95.58017,1.8261255,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9551470,91,21,47,0,1,3,1,1,3,1,0,1,0,2,1,0,2,2,1,0,0,0,99507,175000,6,9,1,0,3,5,3,2,11,6,3000,1,172,1,1,New Eng,Northeast,7774.7539,1,0,.62,,,,,,,172,0,3000,15,0,,,238.13702,2.2361238,,2.0149031,-500,.69314718,-.22314355,-1,SepC1,4,1
9554270,75,21,55,0,4,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,85194,225000,18,18,1,0,1,4,3,3,40,18,2500,3,200,4,9,Pacific,West,41.506134,0,0,.73400003,,,,,,,200,1,2500,15,1,,,352.81717,.097609304,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9555070,147,12,84,1,1,2,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,50645,55000,13,26,1,0,3,3,4,4,0,14,2200,1,155,4,8,Mountain,West,39.321602,0,0,1,,,,,,,155,1,2200,10,1,,,154.32454,1.9279615,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9556170,19,8,32,0,5,2,0,1,3,1,1,0,0,3,1,0,3,1,1,0,0,0,54636,87500,5,31,1,0,1,5,4,3,41,5,900,1,,4,8,Mountain,West,54.613335,0,0,1.03,,,,,,,,1,900,30,0,,,403.76346,.069163032,,1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
9560870,91,21,29,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,111905,125000,3,29,1,0,3,4,4,4,20,3,1400,1,269,1,2,Mid Atl,Northeast,28.398933,0,0,.69700003,,,,,,,269,1,1400,10,1,,,121.34989,1.5566242,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9589570,73,15,66,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,61462,225000,6,61,1,0,1,3,4,4,80,6,1400,1,141,2,3,E N Central,Midwest,28.398933,0,0,.76200002,,,,,,,141,1,1400,20,1,,,177.7242,1.5914264,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9604970,158,8,39,1,3,4,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,112703,87500,0,0,0,0,1,4,3,3,50,0,740,3,,3,5,South Atl,South,17.476267,0,0,.44800001,,,,,,,,0,740,0,0,,,551.25134,1.5936745,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9616370,204,23,46,1,4,3,1,1,5,1,0,0,1,1,1,0,2,1,1,0,0,0,63675,87500,12,30,1,0,3,5,5,5,10,11,2500,1,160,2,3,E N Central,Midwest,15.291734,0,0,.48899999,,,,,,,160,1,2500,66,1,,,88.58596,1.6032596,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9618870,72,16,57,0,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,69375,125000,26,52,1,0,1,4,4,4,30,26,3500,2,125,1,2,Mid Atl,Northeast,34.952534,0,0,.58200002,,,,,,,125,1,3500,10,1,,,168.57602,1.0537741,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9624370,93,42,32,0,1,4,1,1,5,1,1,1,0,1,1,0,2,2,1,0,0,0,49573,87500,1,6,1,0,3,5,5,4,5,1,2000,1,81,3,7,E S Central,South,26.214399,0,0,.52399999,,,,,,,81,0,2000,35,1,,,685.08728,.92630106,,2.0149031,-500,.69314718,-.22314355,-1,SepC1,4,1
