scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
3214701,205,27,40,1,1,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,48456,125000,5,38,1,0,3,,,,0,6,2400,1,96,3,7,E S Central,South,39.321602,0,0,.86926472,1,4,,2,,3,96,1,2400,40,1,0,0,345.01459,.89674991,3,0,0,500,1,.13976194,1,DecC2,3,2
3402701,92,29,36,0,1,3,1,1,2,0,0,0,0,4,1,0,1,1,1,0,0,0,28427,87500,6,36,1,0,3,,,,90,6,1200,1,71,2,4,W N Central,Midwest,26.214399,0,0,.45820671,3,1,,2,,4,71,1,1200,10,0,0,0,770.34332,.75212175,2,0,10,500,4,-.16251893,1,DecC2,3,2
3615701,114,5,47,1,2,2,0,1,4,1,0,1,0,3,1,0,1,1,1,0,0,0,27386,87500,15,47,1,0,1,,,,50,15,500,1,,1,2,Mid Atl,Northeast,43.690666,0,0,.69920635,2,1,,4,,3,,1,500,20,1,0,1,1001.4735,2.3470378,1,0,25,500,3,-.16251893,1,DecC2,3,2
3685701,46,35,50,0,3,2,0,1,4,1,0,1,1,3,1,0,2,1,0,1,0,0,34911,55000,30,47,1,0,3,,,,0,30,1200,1,120,3,5,South Atl,South,50.244267,0,0,.89641333,4,3,,1,,2,120,1,1200,4,0,0,0,311.50705,.10681693,2,0,0,500,4,-.16251893,1,DecC2,3,2
3870109,75,21,53,0,1,3,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,60912,225000,23,25,1,0,1,,,,1,23,2600,1,180,4,9,Pacific,West,37.137066,0,0,.75870943,1,4,,3,,2,180,0,2600,2.5,1,1,0,181.23814,.12295027,4,0,0,500,2,.13976194,1,DecC2,3,2
3960107,116,12,38,1,1,2,0,1,5,1,0,1,1,3,0,1,1,1,1,0,0,0,50672,35000,9,38,1,0,1,,,,3,9,4000,1,61,3,7,E S Central,South,26.214399,0,0,.90167904,1,4,,2,,3,61,1,4000,30,0,0,0,208.90964,.86169177,2,1,70,500,4,-.16251893,1,DecC2,3,2
4003701,10,5,42,0,1,1,0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,45200,25000,1,42,1,0,1,,,,99,1,1000,2,140,2,4,W N Central,Midwest,19.660801,0,0,3.0122356,1,2,,3,,4,140,1,1000,5,0,0,1,157.02939,1.4158478,1,0,0,500,3,-.16251893,1,DecC2,3,2
4133701,19,8,42,0,1,2,0,1,3,1,0,0,1,4,1,0,3,1,1,0,0,0,46250,67500,10,42,1,0,1,,,,50,10,1200,1,174,4,8,Mountain,West,24.029867,0,0,.86380708,1,4,,3,,2,174,1,1200,6,0,0,0,151.37341,.15360983,3,0,0,500,1,.13976194,1,DecC2,3,2
4176701,223,14,38,0,3,4,1,1,6,1,1,1,1,1,1,0,2,1,1,0,0,0,41563,225000,3,38,1,0,2,,,,50,0,2600,1,164,2,4,W N Central,Midwest,15.291734,0,0,.63156515,2,3,,1,,4,164,1,2600,15,0,1,0,344.48737,1.682366,4,0,0,500,2,.13976194,1,DecC2,3,2
4243701,118,17,64,1,1,1,0,1,3,1,1,0,1,3,1,0,2,1,0,1,0,0,57462,55000,2,64,1,0,1,,,,50,2,1450,2,,2,3,E N Central,Midwest,37.137066,0,0,2.5263615,1,3,,2,,4,,1,1450,6,0,0,0,292.5253,1.1923373,3,0,0,500,1,.13976194,1,DecC2,3,2
4525701,11,3,38,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,39261,87500,12,34,1,0,1,,,,19,14,1400,1,92,3,7,E S Central,South,19.660801,0,0,.95963871,2,3,,1,,4,92,0,1400,9,1,0,0,533.05884,.0910189,3,0,30,500,1,.13976194,1,DecC2,3,2
4670107,34,4,61,0,4,2,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,29896,25000,18,18,0,0,3,,,,0,2,750,3,194,3,5,South Atl,South,21.845333,0,0,1.1455781,3,4,,2,,1,194,0,750,8,1,0,0,583.7912,1.6724702,2,0,0,500,4,-.16251893,1,DecC2,3,2
4701100,219,7,32,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,25433,35000,1,32,1,0,3,,,,0,1,1640,2,92,2,4,W N Central,Midwest,19.660801,0,0,.64300025,4,1,,2,,3,92,1,1640,17,1,0,0,162.82756,.76750559,3,0,0,500,1,.13976194,1,DecC2,3,2
4743701,150,20,31,1,1,2,0,1,4,1,1,1,0,2,0,1,3,1,0,0,0,0,39538,35000,7,25,1,0,3,,,,0,8,1750,1,,3,7,E S Central,South,554.87146,1,0,.86717826,4,2,,1,,3,,0,1750,15,1,0,0,635.56238,1.4073144,2,0,0,500,4,-.16251893,1,DecC2,3,2
4960701,182,4,45,1,1,3,1,1,4,1,0,1,1,2,1,0,1,1,0,0,0,0,72805,67500,17,36,1,0,2,,,,50,18,,3,193,2,4,W N Central,Midwest,28.398933,0,0,.44973275,4,3,,1,,2,193,1,,,1,0,0,165.48651,2.3723707,3,0,0,500,1,.13976194,1,DecC2,3,2
5217701,28,4,58,0,1,1,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,38462,87500,3,51,1,0,2,,,,0,3,1200,1,59,1,2,Mid Atl,Northeast,13.1072,0,1,2.2067952,4,3,,2,,1,59,1,1200,20,1,0,0,211.60495,1.2066303,3,0,0,500,1,.13976194,1,DecC2,3,2
5316701,211,10,27,0,3,2,0,1,3,1,0,1,0,2,1,0,1,1,1,0,0,0,51161,87500,2,6,0,0,1,,,,55,0,500,1,116,3,5,South Atl,South,4.3690667,0,1,1.1743684,1,4,,3,,2,116,1,500,0,0,0,0,654.10291,.081615224,3,0,0,500,1,.13976194,1,DecC2,3,2
5454701,154,27,72,1,5,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,30473,25000,19,40,1,0,3,,,,5,20,1500,2,,3,7,E S Central,South,32.768002,0,0,1.1455781,3,2,,1,,4,,1,1500,10,1,0,0,141.74669,1.1428572,3,0,0,500,1,.13976194,1,DecC2,3,2
5524701,13,5,61,0,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,1,0,0,49387,5000,15,61,1,0,1,,,,10,15,2500,2,81,2,4,W N Central,Midwest,26.214399,0,0,3.042315,2,1,,4,,3,81,1,2500,,1,0,0,191.32712,1.3370734,3,0,5,500,1,.13976194,1,DecC2,3,2
5620107,96,38,54,0,1,3,1,1,5,1,0,1,1,3,1,0,2,1,1,0,0,0,48777,67500,20,22,1,0,3,,,,36,19,1300,2,132,2,4,W N Central,Midwest,58.982399,0,0,.42801797,4,3,,2,,1,132,1,1300,6,1,0,0,344.48737,1.5405965,3,0,10,500,1,.13976194,1,DecC2,3,2
5670107,171,28,57,1,1,3,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,47358,125000,20,57,1,0,1,,,,29,20,1700,1,84,2,3,E N Central,Midwest,30.583467,0,0,.58995479,3,4,,2,,1,84,1,1700,10,1,0,0,645.99457,1.9486619,2,0,0,500,4,-.16251893,1,DecC2,3,2
5914701,207,8,69,1,1,4,1,1,2,0,0,0,0,3,0,1,3,1,0,1,0,0,32609,45000,12,69,1,0,3,,,,80,10,1900,2,,1,1,New Eng,Northeast,39.321602,0,0,.39562908,4,1,,3,,2,,1,1900,12,1,0,0,72.802513,1.2602286,3,0,1,500,1,.13976194,1,DecC2,3,2
5992701,47,17,75,0,1,2,0,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,76339,125000,25,25,1,0,3,,,,16,25,2500,3,203,4,9,Pacific,West,120.14933,1,0,1.20251,1,2,,4,,3,203,1,2500,25,0,0,0,263.23248,.062459357,2,0,0,500,4,-.16251893,1,DecC2,3,2
6261701,96,38,88,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,71683,67500,24,47,1,0,3,,,,0,25,2000,1,156,2,3,E N Central,Midwest,54.613335,0,0,.45422363,3,1,,2,,4,156,1,2000,5,1,1,0,177.7242,1.4296318,4,0,0,500,2,.13976194,1,DecC2,3,2
6357011,118,17,66,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,39338,67500,6,66,1,0,1,,,,80,6,1320,2,101,2,3,E N Central,Midwest,32.768002,0,0,.67838341,2,4,,3,,1,101,1,1320,30,1,0,0,94.252533,1.1513875,3,0,5,500,1,.13976194,1,DecC2,3,2
6525701,70,28,37,0,1,4,1,1,5,1,1,1,0,2,1,0,3,1,1,0,0,0,55917,87500,12,13,1,0,1,,,,95,0,1200,3,97,3,5,South Atl,South,30.583467,0,0,.64254308,3,2,,1,,4,97,1,1200,5,1,0,0,260.12915,1.4447819,3,0,0,500,1,.13976194,1,DecC2,3,2
6570701,179,15,53,1,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,39605,175000,25,47,1,0,1,,,,40,25,1500,3,176,3,5,South Atl,South,30.583467,0,0,.82729334,3,1,,2,,4,176,1,1500,5,1,0,0,238.88889,0,2,0,0,500,4,-.16251893,1,DecC2,3,2
6701042,139,11,81,1,1,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,46610,35000,1,80,0,0,3,,,,1,2,1050,1,82,3,7,E S Central,South,21.845333,0,0,.82101518,4,1,,3,,2,82,1,1050,30,1,0,0,597.96875,1.2966349,2,0,0,500,4,-.16251893,1,DecC2,3,2
6701110,98,37,73,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,89205,225000,17,73,1,0,3,,,,1,17,3400,1,449,4,9,Pacific,West,30.583467,0,0,.80516189,3,4,,2,,1,449,1,3400,25,1,1,0,240.48967,1.5087104,4,0,0,500,2,.13976194,1,DecC2,3,2
6712701,146,25,62,1,1,2,0,0,1,0,0,0,0,4,1,0,3,1,0,0,0,0,51230,67500,1,13,1,1,3,,,,0,1,1480,3,115,3,5,South Atl,South,21.845333,0,0,.95129681,3,2,,4,,1,115,1,1480,12,1,0,0,461.31607,1.929546,3,1,100,500,1,.13976194,1,DecC2,3,2
6974701,216,4,84,0,1,1,0,0,2,1,0,0,1,5,0,1,3,1,0,0,0,0,29435,15000,17,47,1,0,2,,,,5,30,500,1,68,3,7,E S Central,South,50.244267,0,0,4.2662373,4,3,,1,,2,68,1,500,5,0,0,0,551.20746,.95255613,3,0,0,500,1,.13976194,1,DecC2,3,2
7010330,97,42,67,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,50656,125000,1,1,1,0,3,,,,0,2,1600,3,132,3,5,South Atl,South,34.952534,0,0,.87794495,1,4,,3,,2,132,0,1600,24,1,0,0,311.50705,.12223719,2,0,0,500,4,-.16251893,1,DecC2,3,2
7010366,97,42,81,0,1,3,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,60515,125000,6,19,1,0,3,,,,5,7,2700,1,265,3,5,South Atl,South,39.321602,0,0,.87794495,1,3,,2,,4,265,1,2700,8,1,0,1,347.84985,.23983154,1,0,0,500,3,-.16251893,1,DecC2,3,2
7010718,97,42,74,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,73533,175000,43,43,1,0,3,,,,0,43,3000,3,175,3,5,South Atl,South,24.029867,0,0,.87794495,2,3,,4,,1,175,1,3000,30,1,0,1,511.31009,3.2311082,1,0,0,500,3,-.16251893,1,DecC2,3,2
7011105,91,21,46,0,1,4,1,1,5,1,0,1,0,2,1,0,2,1,0,1,0,0,118110,225000,9,15,1,0,3,,,,5,9,4000,1,133,1,2,Mid Atl,Northeast,41.506134,0,0,.57462627,1,2,,4,,3,133,1,4000,30,0,0,0,115.52068,1.610435,3,0,0,500,1,.13976194,1,DecC2,3,2
7022701,46,35,60,0,1,2,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,40699,25000,4,60,1,0,3,,,,5,5,1400,1,83,3,5,South Atl,South,63.351467,0,0,1.1455781,4,3,,1,,2,83,1,1400,2,1,0,0,156.1395,1.1266717,3,0,0,500,1,.13976194,1,DecC2,3,2
7193701,206,17,41,1,1,3,1,1,10,1,0,1,1,1,1,0,3,1,0,1,0,0,44302,125000,2,2,1,0,3,,,,4,2,3000,3,93,4,8,Mountain,West,131.07201,1,0,.79720128,1,3,,4,,2,93,0,3000,10,1,0,0,69.718803,1.667444,2,0,5,500,4,-.16251893,1,DecC2,3,2
7302701,145,17,69,1,1,1,0,0,2,1,0,0,1,1,0,1,2,1,0,0,0,0,43702,15000,51,68,1,0,3,,,,0,50,1250,2,123,2,4,W N Central,Midwest,30.583467,0,0,3.042315,1,4,,2,,3,123,1,1250,18,1,1,0,,1.5304849,4,0,0,500,2,.13976194,1,DecC2,3,2
7416701,75,21,58,0,1,4,1,1,3,1,0,0,1,3,1,0,2,1,1,0,0,0,118135,225000,6,6,1,0,1,,,,55,7,4000,3,228,4,8,Mountain,West,37.137066,0,0,.75870943,2,4,,1,,3,228,1,4000,8,0,0,0,113.61497,1.5418649,3,0,10,500,1,.13976194,1,DecC2,3,2
7517011,147,12,69,1,1,2,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,59329,5000,4,69,1,0,3,,,,0,5,500,1,,4,9,Pacific,West,43.690666,0,0,1.0506079,4,3,,1,,2,,1,500,30,1,0,0,457.81824,0,3,0,0,500,1,.13976194,1,DecC2,3,2
7701034,220,8,68,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,32578,67500,38,68,0,0,1,,,,10,42,3500,1,83,1,2,Mid Atl,Northeast,32.768002,0,0,.37913045,4,1,,3,,2,83,1,3500,40,1,0,0,173.92882,1.0177999,2,0,20,500,4,-.16251893,1,DecC2,3,2
7802701,145,17,68,1,1,2,0,0,2,0,0,0,0,2,1,0,3,1,1,0,0,0,44167,55000,35,52,1,0,3,,,,0,36,2400,1,,2,3,E N Central,Midwest,30.583467,0,0,.67838341,3,1,,2,,4,,0,2400,10,0,0,1,185.88493,1.2754898,1,0,0,500,3,-.16251893,1,DecC2,3,2
7892701,155,10,63,1,1,2,0,1,2,0,0,0,0,1,1,0,3,1,0,1,0,0,43158,125000,26,63,1,0,3,,,,0,26,2600,1,512,4,9,Pacific,West,26.214399,0,0,1.20251,4,3,,1,,2,512,1,2600,45,0,0,0,367.91949,1.3598136,3,0,0,500,1,.13976194,1,DecC2,3,2
7920701,67,6,68,0,1,3,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,79982,55000,24,68,1,0,1,,,,55,25,1850,1,128,4,9,Pacific,West,34.952534,0,0,.58415282,2,3,,1,,4,128,1,1850,8,1,0,0,545.33783,1.3501222,3,0,0,500,1,.13976194,1,DecC2,3,2
7970110,239,4,59,1,1,3,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,175000,15000,24,48,0,0,3,,,,0,25,700,1,1737,1,2,Mid Atl,Northeast,32.768002,0,0,.47779867,4,2,,3,,1,1737,1,700,15,1,0,0,586.40747,5.1174455,3,0,0,500,1,.13976194,1,DecC2,3,2
8115701,150,20,38,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,1,0,0,94375,125000,3,15,1,0,3,,,,40,3,2200,1,143,3,5,South Atl,South,34.952534,0,0,1.3227096,1,2,,3,,4,143,1,2200,3,1,1,0,551.25134,2.2244539,4,0,0,500,2,.13976194,1,DecC2,3,2
8366701,58,10,33,0,1,4,1,1,2,1,1,0,0,1,1,0,3,1,1,0,0,0,46324,175000,1,1,0,0,1,,,,100,1,1800,3,,3,7,E S Central,South,19.660801,0,0,.8856436,3,4,,1,,2,,0,1800,20,1,0,0,480.0629,0,2,0,10,500,4,-.16251893,1,DecC2,3,2
8440107,216,4,60,0,1,2,0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,103676,45000,10,46,1,0,2,,,,52,10,1500,1,135,1,2,Mid Atl,Northeast,37.137066,0,0,.59087241,4,1,,3,,2,135,0,1500,25,0,0,0,464.90042,1.5874343,3,0,0,500,1,.13976194,1,DecC2,3,2
8537011,40,4,49,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,40441,125000,4,49,1,0,3,,,,39,4,1100,1,95,1,2,Mid Atl,Northeast,28.398933,0,0,.8582049,2,4,,3,,1,95,1,1100,25,1,0,0,153.29848,1.0486596,3,0,0,500,1,.13976194,1,DecC2,3,2
8600701,139,11,62,1,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,25156,15000,6,57,0,0,3,,,,10,6,750,2,73,3,5,South Atl,South,32.768002,0,0,1.1455781,1,3,,4,,2,73,1,750,10,0,0,0,1075.985,.26132032,3,0,25,500,1,.13976194,1,DecC2,3,2
8629701,96,38,65,0,5,3,1,1,2,0,0,0,0,2,0,1,3,1,0,1,0,0,41318,35000,24,64,1,0,3,,,,0,24,1000,2,,2,4,W N Central,Midwest,30.583467,0,0,.4267897,1,3,,2,,4,,1,1000,15,1,0,0,473.24915,0,2,0,0,500,4,-.16251893,1,DecC2,3,2
8683701,209,19,63,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,37803,67500,24,24,1,0,3,,,,1,22,1300,3,139,3,5,South Atl,South,34.952534,0,0,.63695765,2,3,,1,,4,139,0,1300,20,0,0,0,277.51691,1.1411577,3,0,20,500,1,.13976194,1,DecC2,3,2
8701050,93,42,30,0,3,3,1,1,4,1,1,0,0,1,1,0,2,1,1,0,0,0,48875,125000,15,30,1,0,3,,,,6,3,2500,1,171,3,5,South Atl,South,550.50238,1,0,.8856436,3,1,,4,,2,171,1,2500,7,1,0,0,601.83691,.056330096,2,0,25,500,4,-.16251893,1,DecC2,3,2
8747011,150,20,41,1,1,1,0,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,40203,67500,22,41,1,1,3,,,,1,1,1200,1,55,3,6,E S Central,South,17.476267,0,0,3.5076892,3,2,,1,,4,55,1,1200,10,1,0,0,607.66595,0,2,0,5,500,4,-.16251893,1,DecC2,3,2
8749701,39,6,62,0,1,1,0,0,2,0,0,0,0,4,0,1,2,1,0,0,0,0,68527,25000,15,33,1,0,3,,,,0,15,960,1,238,4,9,Pacific,West,26.214399,0,0,3.9125593,1,2,,3,,4,238,1,960,10,1,0,0,340.63879,.039484844,3,0,0,500,1,.13976194,1,DecC2,3,2
8778701,46,35,62,0,1,2,0,1,2,0,0,0,0,1,1,0,3,1,0,0,0,0,45714,67500,15,15,1,0,3,,,,2,15,2200,1,48,3,5,South Atl,South,28.398933,0,0,.95129681,4,1,,3,,2,48,1,2200,30,1,0,0,173.07811,1.179408,3,0,0,500,1,.13976194,1,DecC2,3,2
8900701,94,17,27,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,49464,125000,2,20,1,0,3,,,,20,1,1650,1,226,4,9,Pacific,West,17.476267,0,0,.86648262,4,2,,3,,1,226,1,1650,24,1,0,0,220.19524,.88844222,3,0,0,500,1,.13976194,1,DecC2,3,2
8937011,173,8,38,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,1,0,0,50865,125000,8,20,1,0,1,,,,0,8,1037,1,483,1,1,New Eng,Northeast,10.922667,0,1,.58545351,2,3,,1,,4,483,1,1037,15,1,0,0,751.53217,1.2427355,3,0,0,500,1,.13976194,1,DecC2,3,2
9220701,219,7,47,0,1,1,0,0,2,0,0,0,0,3,0,1,3,1,1,0,0,0,31714,35000,39,45,1,0,3,,,,2,39,1344,1,,3,5,South Atl,South,19.660801,0,0,3.2958338,2,3,,1,,4,,1,1344,10,0,0,0,101.48849,.56688106,2,0,0,500,4,-.16251893,1,DecC2,3,2
9262701,171,28,53,1,1,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,99265,175000,4,20,1,0,1,,,,10,4,800,1,1322,1,2,Mid Atl,Northeast,32.768002,0,0,.5468812,1,2,,4,,3,1322,0,800,60,1,0,0,586.40747,2.5222225,3,0,15,500,1,.13976194,1,DecC2,3,2
9287701,89,16,50,0,1,4,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,66687,125000,9,9,1,0,3,,,,40,7,1800,3,168,3,5,South Atl,South,45.875198,0,0,.82729334,3,2,,4,,1,168,0,1800,35,1,0,0,511.31009,3.5538678,3,0,20,500,1,.13976194,1,DecC2,3,2
9298701,200,15,56,1,1,4,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,57889,35000,7,37,1,0,3,,,,0,7,1643,3,140,2,3,E N Central,Midwest,21.845333,0,0,.40216678,2,4,,3,,1,140,1,1643,35,1,1,0,1015.5239,1.6082942,4,0,0,500,2,.13976194,1,DecC2,3,2
9381701,89,16,75,0,1,3,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,79911,67500,1,35,1,0,3,,,,0,1,1700,3,131,3,7,E S Central,South,28.398933,0,0,.63695765,2,4,,3,,1,131,1,1700,10,1,1,0,170.03345,0,4,0,0,500,2,.13976194,1,DecC2,3,2
9756701,147,12,71,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,81970,45000,13,13,1,0,3,,,,20,13,1800,3,150,4,8,Mountain,West,28.398933,0,0,3.0527868,1,3,,2,,4,150,0,1800,18,0,1,0,408.91278,1.4712377,4,0,0,500,2,.13976194,1,DecC2,3,2
9768701,221,9,27,0,4,4,1,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,29574,55000,1,4,0,0,2,,,,0,1,1000,1,478,1,2,Mid Atl,Northeast,21.845333,0,0,.51979524,4,2,,1,,3,478,0,1000,20,0,0,1,586.05762,3.4527817,1,0,0,500,3,-.16251893,1,DecC2,3,2
9825701,70,28,34,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,102312,175000,4,7,1,0,1,,,,70,3,2000,1,92,3,7,E S Central,South,10.922667,0,1,.8856436,2,1,,3,,4,92,0,2000,10,0,0,0,730.39484,.057348218,3,0,0,500,1,.13976194,1,DecC2,3,2
9858701,93,42,38,0,1,3,1,1,4,1,1,0,0,2,1,0,1,1,1,0,0,0,61038,125000,10,26,1,0,3,,,,50,10,1400,1,215,3,5,South Atl,South,28.398933,0,0,.8856436,4,2,,3,,1,215,0,1400,20,1,0,0,596.34271,2.0963397,3,0,0,500,1,.13976194,1,DecC2,3,2
10047011,204,23,36,1,1,4,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,76910,125000,5,36,1,0,3,,,,10,5,2400,2,128,2,3,E N Central,Midwest,32.768002,0,0,.63156515,4,3,,2,,1,128,1,2400,15,1,0,0,292.5253,1.6116405,3,0,0,500,1,.13976194,1,DecC2,3,2
10264570,36,4,52,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,52317,25000,10,52,1,0,3,,,,30,7,1000,1,138,1,1,New Eng,Northeast,32.768002,0,0,.71359271,1,2,,3,,4,138,1,1000,25,0,0,0,312.1265,1.5162981,2,0,35,500,4,-.16251893,1,DecC2,3,2
10273701,159,10,40,1,2,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,18448,87500,1,40,0,0,1,,,,0,1,700,1,601,4,9,Pacific,West,8.7381334,0,1,.6196233,4,1,,3,,2,601,1,700,5,1,0,0,488.3461,1.0276355,3,0,0,500,1,.13976194,1,DecC2,3,2
10325270,137,13,56,1,1,1,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,49032,25000,8,56,0,0,3,,,,40,9,500,1,100,1,2,Mid Atl,Northeast,30.583467,0,0,2.6574843,4,1,,3,,2,100,1,500,30,0,1,0,168.57602,.78592104,4,1,60,500,2,.13976194,1,DecC2,3,2
10328270,6,7,62,0,1,2,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,32809,45000,2,21,0,0,1,,,,50,2,1500,2,89,2,4,W N Central,Midwest,32.768002,0,0,.63741082,3,4,,1,,2,89,0,1500,15,0,0,0,770.34332,.82079059,3,0,10,500,1,.13976194,1,DecC2,3,2
10328570,204,23,33,1,1,3,1,1,7,1,1,1,0,2,1,0,1,1,0,0,0,0,36406,67500,10,33,1,0,3,,,,20,10,1400,1,76,2,3,E N Central,Midwest,21.845333,0,0,.45820671,4,1,,2,,3,76,1,1400,,1,0,1,250.0901,1.8348103,1,0,0,500,3,-.16251893,1,DecC2,3,2
10347770,153,10,52,1,1,2,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,30203,125000,4,52,1,0,3,,,,0,4,980,2,74,2,3,E N Central,Midwest,10.922667,0,1,.9388752,2,1,,3,,4,74,1,980,30,0,0,0,399.29312,1.2749504,3,0,0,500,1,.13976194,1,DecC2,3,2
10355070,98,37,56,0,5,3,1,1,4,1,0,0,1,3,1,0,2,1,1,0,0,0,67857,175000,26,56,1,0,3,,,,10,26,1700,1,553,4,9,Pacific,West,28.398933,0,0,.75870943,3,4,,2,,1,553,0,1700,20,1,0,0,488.3461,1.5615916,3,0,50,500,1,.13976194,1,DecC2,3,2
10360770,92,29,26,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,66207,125000,5,20,1,0,3,,,,53,5,2300,2,115,2,4,W N Central,Midwest,10.922667,0,1,.77288479,2,4,,3,,1,115,1,2300,10,1,0,0,443.66797,.85757327,3,0,30,500,1,.13976194,1,DecC2,3,2
10369770,227,9,52,1,2,2,0,1,2,0,0,0,0,3,0,1,1,1,1,1,0,0,40217,35000,10,52,0,0,1,,,,50,2,1300,1,102,2,4,W N Central,Midwest,26.214399,0,0,.60063648,1,3,,4,,2,102,0,1300,25,0,0,0,256.98914,.90488088,2,1,50,500,4,-.16251893,1,DecC2,3,2
10377701,125,3,27,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,42059,55000,4,20,0,0,2,,,,76,5,500,1,107,1,2,Mid Atl,Northeast,13.1072,0,1,.67672557,1,4,,3,,2,107,1,500,10,0,0,0,299.90054,1.3877236,2,0,30,500,4,-.16251893,1,DecC2,3,2
10388701,221,9,47,0,3,4,1,1,3,1,0,1,0,3,0,1,3,1,1,0,0,0,32458,45000,2,47,0,1,2,,,,88,1,2500,2,94,2,3,E N Central,Midwest,24.029867,0,0,.42257005,2,3,,1,,4,94,1,2500,46,1,0,0,357.31479,1.0381891,3,0,0,500,1,.13976194,1,DecC2,3,2
10400170,23,16,57,0,1,2,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,41000,15000,12,16,1,0,1,,,,30,12,1200,3,142,4,8,Mountain,West,26.214399,0,0,.98999482,2,3,,1,,4,142,0,1200,5,0,0,0,299.58179,.67921019,2,0,0,500,4,-.16251893,1,DecC2,3,2
10436870,138,13,79,1,1,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,19219,15000,22,78,0,0,3,,,,0,22,1000,1,,2,3,E N Central,Midwest,43.690666,0,0,3.042315,2,1,,4,,3,,1,1000,10,1,0,0,278.89667,.82690698,2,0,25,500,4,-.16251893,1,DecC2,3,2
