scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
2170090,212,8,59,0,1,2,0,1,3,1,0,0,1,4,1,0,2,2,0,0,0,0,46121,87500,2,2,0,0,1,3,4,3,59,2,900,3,129,4,8,Mountain,West,39.321602,0,0,.89700001,,,,,,,129,0,900,14,0,,,757.03949,.065464996,,0,0,0,0,0,0,SepC2,2,1
2570097,31,4,73,0,1,1,0,1,4,1,0,0,1,4,0,1,3,2,0,0,0,0,28919,45000,42,73,1,0,2,2,5,5,3,42,3000,1,,4,8,Mountain,West,19.660801,0,0,3.119,,,,,,,,1,3000,20,1,,,396.41638,3.1071548,,1,80,0,0,0,0,SepC2,2,1
2700990,73,15,52,0,1,4,1,1,4,1,0,1,1,1,1,0,3,2,1,0,0,0,60481,175000,15,7,1,0,1,4,4,4,20,15,2800,1,89,2,4,W N Central,Midwest,24.029867,0,0,.68400002,,,,,,,89,0,2800,16,1,,,53.356098,1.7481015,,1,75,0,0,0,0,SepC2,2,1
3127009,138,13,53,1,1,,0,0,1,0,0,0,0,2,1,0,3,2,1,0,0,0,69345,125000,,,0,0,3,4,3,3,5,11,3000,1,111,2,3,E N Central,Midwest,43.690666,0,0,.99400002,,,,,,,111,1,3000,16,1,,,295.9111,1.5251176,,1,60,0,0,0,0,SepC2,2,1
3700985,101,14,40,1,1,1,0,0,2,1,0,0,1,3,1,0,2,2,1,0,0,0,133929,55000,5,40,0,1,1,5,4,3,100,0,1425,1,133,3,7,E S Central,South,19.660801,0,0,2.7969999,,,,,,,133,1,1425,15,1,,,402.7178,.1007495,,0,50,0,0,0,0,SepC2,2,1
3817009,58,10,28,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,33966,67500,4,4,0,0,1,5,5,5,40,5,950,1,101,3,7,E S Central,South,15.291734,0,0,.54699999,,,,,,,101,0,950,20,0,,,402.7178,.06349878,,1,100,0,0,0,0,SepC2,2,1
4770089,94,17,34,0,4,3,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,73125,225000,9,30,1,0,3,5,1,1,65,10,1640,1,708,4,9,Pacific,West,19.660801,0,0,.84200001,,,,,,,708,1,1640,15,1,,,488.3461,1.7892475,,1,90,0,0,0,0,SepC2,2,1
5700974,115,3,39,1,1,2,0,1,4,1,0,1,1,1,0,1,3,2,1,0,0,0,47027,45000,3,17,1,0,1,3,3,3,2,3,2000,2,85,2,4,W N Central,Midwest,26.214399,0,0,.94499999,,,,,,,85,1,2000,40,0,,,98.714119,1.6321883,,1,60,0,0,0,0,SepC2,2,1
6417009,212,8,56,0,1,2,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,29196,55000,7,56,0,0,1,5,5,4,80,8,700,1,142,4,9,Pacific,West,34.952534,0,0,.89700001,,,,,,,142,1,700,18,1,,,381.80765,1.5371159,,1,100,0,0,0,0,SepC2,2,1
6717009,74,24,59,0,2,4,1,1,5,1,0,0,1,4,1,0,2,2,1,0,0,0,126042,225000,5,5,1,0,1,5,4,4,0,7,4000,3,207,3,5,South Atl,South,28.398933,0,0,.67900002,,,,,,,207,1,4000,10,0,,,185.51566,2.4185755,,1,70,0,0,0,0,SepC2,2,1
7009364,89,16,73,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,46161,67500,2,47,1,0,3,4,1,3,2,2,1500,2,122,3,5,South Atl,South,50.244267,0,0,.50800002,,,,,,,122,1,1500,8,1,,,145.43044,.11470009,,1,80,0,0,0,0,SepC2,2,1
7009369,171,28,64,1,1,4,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,64442,25000,12,38,1,0,1,3,4,4,100,13,1260,1,123,3,5,South Atl,South,30.583467,0,0,.55400002,,,,,,,123,1,1260,25,1,,,114.89266,2.0128522,,0,10,0,0,0,0,SepC2,2,1
7009403,26,4,63,0,1,1,0,0,1,0,0,0,0,4,0,1,2,2,1,0,0,0,42161,35000,2,60,0,0,2,4,4,3,11,2,630,2,200,3,7,E S Central,South,19.660801,0,0,2.885,,,,,,,200,1,630,10,0,,,370.13239,.040180165,,1,100,0,0,0,0,SepC2,2,1
7009422,203,21,33,1,1,4,1,1,3,1,1,0,0,2,1,0,2,2,1,0,0,0,52063,87500,3,7,1,0,3,4,3,2,30,3,1680,1,186,1,2,Mid Atl,Northeast,39.321602,0,0,.44800001,,,,,,,186,1,1680,7,1,,,149.57254,1.4948329,,1,100,0,0,0,0,SepC2,2,1
7009527,97,42,74,0,1,3,1,1,2,0,0,0,0,4,1,0,2,2,0,0,0,0,36045,67500,29,74,1,0,3,2,3,3,0,30,1200,1,206,3,7,E S Central,South,41.506134,0,0,.50800002,,,,,,,206,0,1200,25,1,,,370.13239,.043228358,,1,90,0,0,0,0,SepC2,2,1
7009556,112,11,74,1,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,27857,25000,2,31,1,0,1,4,4,4,4,0,1000,1,153,3,5,South Atl,South,28.398933,0,0,1.008,,,,,,,153,1,1000,25,1,,,451.78937,.080550469,,1,100,0,0,0,0,SepC2,2,1
7009582,159,10,27,1,4,3,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,56818,45000,7,23,0,1,1,3,3,3,50,11,2000,2,161,4,9,Pacific,West,17.476267,0,0,.58200002,,,,,,,161,1,2000,10,0,,,194.58263,.087437779,,0,30,0,0,0,0,SepC2,2,1
7009611,172,6,53,1,1,4,1,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,60457,87500,13,20,1,0,1,5,3,4,8,15,1495,1,362,4,9,Pacific,West,28.398933,0,0,.493,,,,,,,362,0,1495,12,1,,,327.71884,1.1210941,,1,77,0,0,0,0,SepC2,2,1
7009804,223,14,28,0,3,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,90717,125000,3,9,1,0,2,1,4,3,50,3,1700,2,237,3,5,South Atl,South,63.351467,0,0,.81400001,,,,,,,237,0,1700,10,1,,,100.4257,2.5764437,,1,100,0,0,0,0,SepC2,2,1
7009846,44,26,69,0,2,2,0,1,2,0,0,0,0,1,1,0,1,2,0,1,0,0,52826,87500,32,63,1,0,3,1,4,4,0,33,1500,2,82,1,2,Mid Atl,Northeast,78.643204,0,0,.792,,,,,,,82,1,1500,20,1,,,606.19,1.9233553,,1,100,0,0,0,0,SepC2,2,1
7700955,88,9,84,0,1,3,1,0,1,0,0,0,0,3,0,1,2,2,0,1,0,0,56795,45000,15,58,1,0,3,2,1,3,49,20,1800,2,103,1,2,Mid Atl,Northeast,515.54987,1,0,.42899999,,,,,,,103,1,1800,12,1,,,317.56763,1.7002591,,1,100,0,0,0,0,SepC2,2,1
7779007,197,6,28,1,1,3,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,98171,67500,1,26,1,0,3,5,4,5,50,1,1500,2,78,2,3,E N Central,Midwest,21.845333,0,0,.55000001,,,,,,,78,1,1500,20,1,,,1251.1691,1.9751668,,1,70,0,0,0,0,SepC2,2,1
7957009,238,14,56,1,1,4,1,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,53000,25000,4,50,1,0,2,3,4,4,80,5,1200,2,94,1,2,Mid Atl,Northeast,67.720535,0,0,.426,,,,,,,94,1,1200,12,1,,,122.64986,1.563918,,1,100,0,0,0,0,SepC2,2,1
8700974,75,21,74,0,1,4,1,1,2,0,0,0,0,2,1,0,1,2,0,0,0,0,47016,175000,17,48,1,0,1,3,5,4,25,17,1200,1,657,4,9,Pacific,West,50.244267,0,0,.81800002,,,,,,,657,1,1200,13,1,,,237.65233,1.5755895,,1,100,0,0,0,0,SepC2,2,1
8854570,74,24,65,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,39057,67500,8,10,1,0,1,4,3,4,5,9,2000,4,,3,7,E S Central,South,30.583467,0,0,.50800002,,,,,,,,0,2000,13,1,,,175.19841,0,,1,80,0,0,0,0,SepC2,2,1
8906270,143,5,45,1,1,2,0,1,2,0,0,0,0,3,0,1,3,2,1,0,0,0,44653,45000,2,45,0,0,3,4,3,4,0,3,600,1,204,4,9,Pacific,West,17.476267,0,0,.94199997,,,,,,,204,1,600,20,0,,,263.23248,.07588134,,1,100,0,0,0,0,SepC2,2,1
8908470,98,37,69,0,3,3,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,69632,175000,13,13,1,0,3,3,4,4,2,1,2500,3,130,4,8,Mountain,West,19.660801,0,0,.81800002,,,,,,,130,1,2500,35,1,,,944.83551,1.4348888,,1,100,0,0,0,0,SepC2,2,1
8910770,220,8,50,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,55104,67500,15,20,0,0,1,5,5,5,80,1,1000,3,72,3,6,E S Central,South,48.059734,0,0,.456,,,,,,,72,0,1000,7,1,,,123.96552,1.5443808,,1,75,0,0,0,0,SepC2,2,1
8928870,95,30,72,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,79356,125000,45,45,1,0,3,4,4,4,0,46,1900,1,117,1,2,Mid Atl,Northeast,30.583467,0,0,.648,,,,,,,117,1,1900,8,1,,,326.25708,2.2915931,,1,100,0,0,0,0,SepC2,2,1
8945270,94,17,34,0,1,3,1,1,3,1,1,0,0,2,1,0,2,2,1,1,0,0,77854,125000,7,34,1,0,3,4,2,4,20,8,1766,2,229,4,9,Pacific,West,32.768002,0,0,.84200001,,,,,,,229,1,1766,40,0,,,193.71339,.037075371,,1,100,0,0,0,0,SepC2,2,1
8948070,99,8,49,1,1,1,0,0,2,1,0,0,1,5,0,1,1,2,0,0,0,0,39557,35000,8,49,0,0,1,3,3,3,4,9,500,1,105,1,2,Mid Atl,Northeast,32.768002,0,0,2.362,,,,,,,105,1,500,20,0,,,606.19,1.5658455,,1,60,0,0,0,0,SepC2,2,1
9042970,204,23,36,1,1,4,1,1,4,1,1,1,0,3,1,0,2,2,1,0,0,0,64672,125000,13,36,1,0,3,3,4,2,50,14,1500,1,129,2,4,W N Central,Midwest,17.476267,0,0,.78399998,,,,,,,129,1,1500,10,1,,,486.48734,1.7474939,,1,100,0,0,0,0,SepC2,2,1
9048570,229,13,53,1,1,1,0,0,2,1,0,1,0,4,0,1,3,2,1,0,0,0,53199,15000,6,53,0,0,2,3,3,3,100,6,500,1,90,2,3,E N Central,Midwest,17.476267,0,0,2.882,,,,,,,90,1,500,10,0,,,110.9702,.96526837,,1,100,0,0,0,0,SepC2,2,1
9054370,70,28,32,0,1,4,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,33063,87500,8,32,1,0,1,4,5,4,25,9,1196,1,109,3,6,E S Central,South,17.476267,0,0,.52399999,,,,,,,109,1,1196,19,1,,,221.59053,2.1750443,,1,90,0,0,0,0,SepC2,2,1
9072270,126,4,26,1,3,1,0,1,4,1,1,1,0,3,0,1,3,2,0,0,0,0,27652,45000,0,0,0,0,2,5,5,5,50,0,1500,3,,3,7,E S Central,South,17.476267,0,0,3.3529999,,,,,,,,0,1500,10,0,,,42.24757,0,,0,0,0,0,0,0,SepC2,2,1
9134270,92,29,46,0,1,4,1,1,5,1,0,1,0,1,1,0,2,2,1,0,0,0,87031,225000,12,27,1,0,3,3,3,3,50,12,2500,1,198,2,4,W N Central,Midwest,13.1072,0,1,.72799999,,,,,,,198,1,2500,30,1,,,448.72797,2.4925096,,1,40,0,0,0,0,SepC2,2,1
9192570,45,31,76,0,1,2,0,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,61618,67500,12,54,1,0,3,4,4,4,95,14,,2,175,2,4,W N Central,Midwest,63.351467,0,0,.93099999,,,,,,,175,1,,22,0,,,141.03267,2.1195724,,1,100,0,0,0,0,SepC2,2,1
9246970,212,8,58,0,4,1,0,1,4,1,0,0,1,4,0,1,2,2,1,0,0,0,64636,15000,6,26,0,0,1,3,3,3,50,18,750,1,435,3,5,South Atl,South,10.922667,0,1,2.8640001,,,,,,,435,1,750,50,0,,,149.40292,1.4752884,,0,33,0,0,0,0,SepC2,2,1
9259170,20,13,71,0,1,2,0,1,2,0,0,0,0,4,0,1,3,2,0,0,0,0,30400,35000,4,38,1,0,1,5,5,4,10,4,1000,3,,1,2,Mid Atl,Northeast,34.952534,0,0,.78100002,,,,,,,,0,1000,12,0,,,96.621712,.56304479,,0,0,0,0,0,0,SepC2,2,1
9304470,9,2,48,0,1,1,0,0,6,0,0,0,0,3,0,1,3,2,1,0,0,0,30682,25000,48,48,1,0,1,5,4,4,5,48,800,,,1,2,Mid Atl,Northeast,41.506134,0,0,2.612,,,,,,,,1,800,10,1,,,319.43958,.75655788,,0,40,0,0,0,0,SepC2,2,1
9312370,74,24,67,0,3,3,1,1,3,1,0,1,0,2,1,0,1,2,1,0,0,0,42100,125000,13,30,1,0,1,3,4,4,1,14,1500,1,73,3,7,E S Central,South,37.137066,0,0,.75700003,,,,,,,73,1,1500,30,1,,,319.14505,.085664436,,1,40,0,0,0,0,SepC2,2,1
9328070,199,10,70,1,3,3,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,40060,67500,13,70,1,0,3,3,3,3,0,13,850,2,1587,1,2,Mid Atl,Northeast,56.797867,0,0,.43599999,,,,,,,1587,1,850,35,1,,,586.40747,3.3448014,,1,100,0,0,0,0,SepC2,2,1
9410270,205,27,44,1,1,4,1,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,108402,225000,12,17,1,0,3,5,4,3,50,12,1800,3,,3,5,South Atl,South,28.398933,0,0,.72299999,,,,,,,,0,1800,35,1,,,186.36743,1.3889873,,1,80,0,0,0,0,SepC2,2,1
9424470,120,10,62,1,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,54059,87500,19,47,1,0,1,4,4,4,81,19,1800,1,787,4,9,Pacific,West,21.845333,0,0,1,,,,,,,787,0,1800,20,1,,,264.08835,1.0442882,,0,0,0,0,0,0,SepC2,2,1
9434370,17,8,46,0,1,2,0,1,4,1,1,0,1,2,1,0,3,2,1,0,0,0,61339,125000,8,43,1,0,1,4,3,4,5,9,1400,1,,2,4,W N Central,Midwest,34.952534,0,0,1.324,,,,,,,,1,1400,67,1,,,102.54967,1.2341251,,1,100,0,0,0,0,SepC2,2,1
9438870,11,3,44,0,1,1,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,59139,45000,4,33,1,0,1,4,4,4,10,5,1500,2,117,3,5,South Atl,South,30.583467,0,0,2.757,,,,,,,117,1,1500,10,0,,,647.96863,.068905659,,1,90,0,0,0,0,SepC2,2,1
9446270,203,21,47,1,1,4,1,1,5,1,0,1,1,3,1,0,2,2,0,0,0,0,183916,175000,19,47,1,0,3,2,2,2,0,19,3000,1,190,1,2,Mid Atl,Northeast,52.428799,0,0,.62,,,,,,,190,1,3000,17,1,,,162.75354,1.5467255,,1,100,0,0,0,0,SepC2,2,1
9449270,157,11,29,1,2,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,77579,67500,1,3,0,0,1,5,5,4,100,3,600,3,461,2,3,E N Central,Midwest,32.768002,0,0,.55000001,,,,,,,461,1,600,40,1,,,619.8136,.81198466,,0,0,0,0,0,0,SepC2,2,1
9459970,95,30,68,0,1,3,1,1,2,0,0,0,0,4,0,1,3,2,0,0,0,0,28370,45000,38,68,1,0,3,4,1,5,0,38,1500,1,56,1,2,Mid Atl,Northeast,30.583467,0,0,.42899999,,,,,,,56,1,1500,5,1,,,204.55885,.50160843,,1,100,0,0,0,0,SepC2,2,1
9479570,148,7,32,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,23370,125000,7,32,1,0,3,4,3,2,10,8,1000,1,38,1,2,Mid Atl,Northeast,17.476267,0,0,1.215,,,,,,,38,1,1000,10,0,,,271.38336,1.0813112,,1,100,0,0,0,0,SepC2,2,1
9551470,91,21,47,0,1,3,1,1,3,1,0,1,0,2,1,0,2,2,1,0,0,0,99507,175000,6,9,1,0,3,5,3,2,11,6,3000,1,172,1,1,New Eng,Northeast,7774.7539,1,0,.62,,,,,,,172,0,3000,15,0,,,238.13702,2.2361238,,1,75,0,0,0,0,SepC2,2,1
9554270,75,21,55,0,4,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,85194,225000,18,18,1,0,1,4,3,3,40,18,2500,3,200,4,9,Pacific,West,41.506134,0,0,.73400003,,,,,,,200,1,2500,15,1,,,352.81717,.097609304,,0,45,0,0,0,0,SepC2,2,1
9555070,147,12,84,1,1,2,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,50645,55000,13,26,1,0,3,3,4,4,0,14,2200,1,155,4,8,Mountain,West,39.321602,0,0,1,,,,,,,155,1,2200,10,1,,,154.32454,1.9279615,,1,100,0,0,0,0,SepC2,2,1
9604970,158,8,39,1,3,4,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,112703,87500,0,0,0,0,1,4,3,3,50,0,740,3,,3,5,South Atl,South,17.476267,0,0,.44800001,,,,,,,,0,740,0,0,,,551.25134,1.5936745,,1,100,0,0,0,0,SepC2,2,1
9618870,72,16,57,0,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,69375,125000,26,52,1,0,1,4,4,4,30,26,3500,2,125,1,2,Mid Atl,Northeast,34.952534,0,0,.58200002,,,,,,,125,1,3500,10,1,,,168.57602,1.0537741,,1,80,0,0,0,0,SepC2,2,1
9624370,93,42,32,0,1,4,1,1,5,1,1,1,0,1,1,0,2,2,1,0,0,0,49573,87500,1,6,1,0,3,5,5,4,5,1,2000,1,81,3,7,E S Central,South,26.214399,0,0,.52399999,,,,,,,81,0,2000,35,1,,,685.08728,.92630106,,1,95,0,0,0,0,SepC2,2,1
9627470,227,9,51,1,1,2,0,1,3,1,0,0,1,3,0,1,3,2,0,0,0,0,46364,35000,5,51,0,0,1,5,4,4,50,5,1250,1,86,2,3,E N Central,Midwest,19.660801,0,0,.824,,,,,,,86,1,1250,30,0,,,81.625481,1.1883681,,1,100,0,0,0,0,SepC2,2,1
9629570,98,37,66,0,5,4,1,1,2,0,0,0,0,4,0,1,2,2,0,0,0,0,62642,45000,8,8,1,0,3,3,3,3,0,9,1927,3,102,4,8,Mountain,West,26.214399,0,0,.542,,,,,,,102,0,1927,7,1,,,470.11636,1.0175133,,1,100,0,0,0,0,SepC2,2,1
9635570,71,16,41,0,1,4,1,1,5,1,0,1,0,2,1,0,2,2,1,0,0,0,67554,87500,16,20,1,0,1,5,4,4,10,16,1600,4,146,4,9,Pacific,West,152.91733,1,0,.52499998,,,,,,,146,1,1600,8,1,,,545.33783,1.7810297,,0,20,0,0,0,0,SepC2,2,1
9641570,84,5,35,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,60591,67500,5,31,1,0,3,5,4,4,0,5,2000,1,113,1,2,Mid Atl,Northeast,56.797867,0,0,.44800001,,,,,,,113,1,2000,20,1,,,326.25708,1.933473,,1,90,0,0,0,0,SepC2,2,1
9667070,213,14,47,0,1,2,0,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,42803,125000,7,47,0,0,2,3,3,3,45,8,800,2,89,1,2,Mid Atl,Northeast,24.029867,0,0,1.127,,,,,,,89,1,800,30,0,,,348.21844,1.295145,,1,50,0,0,0,0,SepC2,2,1
9688670,50,11,26,0,4,4,1,0,2,0,0,0,0,1,0,1,2,2,1,0,0,0,59124,45000,1,26,0,0,1,5,4,4,70,1,1526,1,84,3,6,E S Central,South,28.398933,0,0,.53899997,,,,,,,84,0,1526,23,0,,,1346.1548,.13029177,,0,0,0,0,0,0,SepC2,2,1
9700965,97,42,55,0,2,3,1,1,2,0,0,0,0,4,1,0,2,2,0,1,0,0,43750,87500,30,37,1,0,3,5,4,4,30,30,1500,3,118,3,5,South Atl,South,48.059734,0,0,.456,,,,,,,118,1,1500,25,0,,,603.47559,1.8848565,,1,100,0,0,0,0,SepC2,2,1
9728470,200,15,51,1,1,3,1,0,2,1,0,0,1,3,0,1,3,2,0,1,0,0,56471,25000,1,17,1,0,3,2,3,3,0,1,3000,1,,2,3,E N Central,Midwest,34.952534,0,0,.50099999,,,,,,,,1,3000,15,1,,,814.52155,1.3008877,,1,100,0,0,0,0,SepC2,2,1
9729670,208,18,68,1,1,3,1,1,2,0,0,0,0,2,0,1,1,2,1,0,0,0,53971,25000,3,68,1,0,3,3,4,3,0,4,1600,1,74,2,3,E N Central,Midwest,26.214399,0,0,.55800003,,,,,,,74,1,1600,45,1,,,295.9111,1.1635336,,1,100,0,0,0,0,SepC2,2,1
9737170,150,20,41,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,34286,55000,2,41,1,0,3,3,3,3,0,3,1440,1,74,3,7,E S Central,South,19.660801,0,0,.884,,,,,,,74,1,1440,25,1,,,271.39172,.7028082,,1,100,0,0,0,0,SepC2,2,1
9784870,69,14,31,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,43088,125000,3,25,1,0,1,5,3,4,34,4,1000,3,117,2,3,E N Central,Midwest,19.660801,0,0,.78399998,,,,,,,117,0,1000,15,1,,,292.5253,1.4913712,,1,95,0,0,0,0,SepC2,2,1
9791970,70,28,32,0,1,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,47381,125000,9,10,1,0,1,5,4,4,80,9,2900,2,96,3,5,South Atl,South,34.952534,0,0,.77899998,,,,,,,96,0,2900,10,1,,,265.50775,2.5003271,,0,40,0,0,0,0,SepC2,2,1
9802270,208,18,65,1,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,71017,,5,40,1,0,3,4,4,4,1,5,1600,2,162,2,4,W N Central,Midwest,39.321602,0,0,.67500001,,,,,,,162,1,1600,5,1,,,423.00656,2.35303,,1,100,0,0,0,0,SepC2,2,1
9816770,97,42,62,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,117411,175000,18,35,1,0,3,5,3,4,36,19,3500,1,105,3,7,E S Central,South,50.244267,0,0,.75700003,,,,,,,105,1,3500,20,1,,,730.39484,.071741939,,1,70,0,0,0,0,SepC2,2,1
9820870,180,9,72,1,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,84248,67500,25,25,1,0,1,4,4,5,10,24,2000,4,161,4,8,Mountain,West,28.398933,0,0,.55000001,,,,,,,161,1,2000,35,1,,,408.91278,.97494888,,1,100,0,0,0,0,SepC2,2,1
9821970,92,29,45,0,2,4,1,1,6,1,0,1,1,2,1,0,1,2,1,0,0,0,69529,125000,5,45,1,0,3,5,2,2,5,5,2500,1,115,2,3,E N Central,Midwest,17.476267,0,0,.72799999,,,,,,,115,1,2500,20,0,,,372.74271,1.3572565,,1,100,0,0,0,0,SepC2,2,1
9823470,93,42,32,0,1,3,1,1,4,1,1,1,0,2,1,0,3,2,1,0,0,0,44079,87500,1,30,1,0,3,4,3,3,5,1,2400,1,64,3,5,South Atl,South,41.506134,0,0,.52399999,,,,,,,64,1,2400,15,1,,,564.85358,1.6597511,,1,95,0,0,0,0,SepC2,2,1
9827470,105,3,62,1,1,2,0,0,3,1,0,1,0,2,0,1,2,2,1,0,0,0,49375,25000,7,7,0,0,1,3,2,3,70,7,1200,3,209,4,9,Pacific,West,45.875198,0,0,1.09,,,,,,,209,1,1200,20,1,,,220.19524,.94013631,,1,40,0,0,0,0,SepC2,2,1
9833470,229,13,62,1,5,1,0,0,5,1,0,1,0,3,1,0,2,2,0,0,0,0,30537,67500,1,61,0,0,2,3,3,4,30,1,2500,1,62,3,5,South Atl,South,39.321602,0,0,2.927,,,,,,,62,1,2500,5,0,,,414.16626,1.4380952,,1,100,0,0,0,0,SepC2,2,1
9838270,206,17,29,1,1,3,1,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,34635,67500,3,29,1,0,3,4,3,4,5,4,2000,1,124,4,9,Pacific,West,26.214399,0,0,.59100002,,,,,,,124,0,2000,8,1,,,441.88443,1.3785748,,1,100,0,0,0,0,SepC2,2,1
9840170,222,2,71,0,1,3,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,53310,87500,9,9,0,0,2,4,4,4,70,9,900,3,518,4,9,Pacific,West,98.304001,1,0,.55000001,,,,,,,518,1,900,18,0,,,488.3461,1.3670311,,0,40,0,0,0,0,SepC2,2,1
9846170,127,4,48,1,2,2,0,1,3,0,0,0,0,3,1,0,1,2,1,0,0,0,28452,67500,10,39,0,1,2,2,3,3,50,10,970,1,342,4,9,Pacific,West,19.660801,0,0,.95499998,,,,,,,342,1,970,30,0,,,474.4614,2.6315525,,0,10,0,0,0,0,SepC2,2,1
9852370,215,9,49,0,4,2,0,1,6,1,0,1,1,3,0,1,3,2,1,0,0,0,72758,45000,21,25,1,0,2,4,3,3,0,20,1500,1,187,4,9,Pacific,West,28.398933,0,0,.94199997,,,,,,,187,1,1500,5,0,,,237.2332,.057344865,,0,0,0,0,0,0,SepC2,2,1
9884470,203,21,39,1,1,3,1,1,4,1,1,1,0,1,1,0,2,2,1,0,0,0,105048,225000,4,39,1,0,3,3,3,2,9,5,2400,1,270,1,1,New Eng,Northeast,54.613335,0,0,.66799998,,,,,,,270,1,2400,15,1,,,184.95981,1.8331267,,1,100,0,0,0,0,SepC2,2,1
9913470,191,7,61,1,1,3,1,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,52245,15000,13,61,0,0,3,1,4,4,60,13,500,1,172,4,9,Pacific,West,48.059734,0,0,.59899998,,,,,,,172,0,500,30,0,,,347.39346,2.7074642,,1,100,0,0,0,0,SepC2,2,1
9921270,232,10,81,1,1,1,0,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,90559,67500,3,78,0,0,3,1,4,4,3,3,1600,2,,1,2,Mid Atl,Northeast,48.059734,0,0,2.5079999,,,,,,,,1,1600,40,1,,,124.03918,2.1593428,,1,100,0,0,0,0,SepC2,2,1
9922970,96,38,75,0,1,4,1,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,52121,225000,3,3,1,0,3,5,4,4,2,3,2500,3,118,2,4,W N Central,Midwest,61.166935,0,0,.76200002,,,,,,,118,1,2500,18,1,,,344.48737,1.5475363,,1,80,0,0,0,0,SepC2,2,1
9963670,202,12,63,1,1,3,1,0,1,0,0,0,0,2,0,1,3,2,0,1,0,0,109231,35000,25,63,1,0,3,5,4,4,2,26,1450,1,458,4,9,Pacific,West,48.059734,0,0,.542,,,,,,,458,1,1450,35,1,,,264.08835,1.5782899,,1,48,0,0,0,0,SepC2,2,1
10239007,14,2,55,0,1,1,0,0,1,0,0,0,0,5,1,0,3,2,1,0,0,0,43056,67500,24,55,1,0,1,5,5,5,50,25,1400,1,,3,6,E S Central,South,34.952534,0,0,2.6270001,,,,,,,,1,1400,30,0,,,,.83960623,,0,20,0,0,0,0,SepC2,2,1
10270093,203,21,36,1,1,3,1,1,4,1,1,0,0,2,1,0,2,2,0,1,0,0,124468,125000,4,36,1,0,3,2,3,3,0,4,1916,1,288,1,1,New Eng,Northeast,28.398933,0,0,.66799998,,,,,,,288,1,1916,33,1,,,193.05699,1.997275,,1,100,0,0,0,0,SepC2,2,1
